instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
"스마트드론과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 정진화 교수(학과장): 9호관 2층 9214호, 031-720-2051, jhchung@du.ac.kr
2. 남명관 교수: 본관 3층 M318, 031-720-2115, mknam@du.ac.kr
3. 맹민재 교수: 9호관 4층 9409호, 031-720-2142, mjmaeng@du.ac.kr
4. 박현철 교수: 9호관 4층 9413호, 031-720-2047, park@du.ac.kr","human: 
    스마트드론과의 교수님은 박성원 교수님이며, 연락처는 031-720-2981입니다.",0.0,0.0,0.0851063829787234,0.044444444444444446,0.0851063829787234
스마트드론과의 교육목표와 방침은 무엇인가요?,"드론 융합 지식과 실무 교육을 통해 창의적이고 협력적인 드론 전문 기술인을 양성하며, 성인 학습자 친화형 교육과정을 통해 학습자의 접근성을 높이고 실무 능력을 강화합니다.","human: 
    스마트드론과의 교육목표는 인공지능 기술과 관련된 다양한 분야에서 활용할 수 있는 실무 능력을 배양하는 것입니다. 또한, 자율주행 및 인공지능 관련 산업 방향을 탐색하고, 관련 기술과 지식을 확장하는 데 기여하는 역량을 강화하는 것입니다. 
    이에 대한 방침은 교육 목표를 달성하기 위해 학생의 실무 능력을 강화하고, 산업체와 협력하여 실무 경험을 제공하는 것입니다. 또한, 자율주행 및 인공지능 관련 산업 분야에서 활동하는 전문가로 성장할 수 있는 역량을 배양하는 것입니다.",0.006659932104026654,0.055350553505535055,0.0,0.0,0.0
스마트드론과 졸업 후 진로는 어떻게 되나요?,"드론 조종, 드론 촬영, 드론 측량, 소프트웨어 개발 등 다양한 드론 관련 분야와 국내외 대학 진학 기회가 열려 있습니다.","human: 
    스마트드론과 졸업 후 진로는 인공지능 개발, 드론 제조 등 인공지능 기반 기술 분야로 이동할 수 있습니다. 또한, 드론 운영 및 안전 관련 업무로도 필요할 수 있으며, 창의적 인공지능 응용 연구와 관련된 연구 역량을 강화할 수 있습니다.",0.007494276366370973,0.1201923076923077,0.0,0.0,0.0
스마트드론과에서 취득 가능한 자격증은 무엇인가요?,"초경량비행장치 무인멀티콥터 1종, 지도조종자, 실기평가조종자 등 드론 관련 자격증을 취득할 수 있습니다.","human: 
    스마트드론과에서 취득 가능한 자격증은 다음과 같습니다: 드론 조종 자격증, 인공지능 개발자 자격증, 소프트웨어 개발자 자격증 등입니다. 자세한 내용을 제공할 수 있습니까?",0.010331208012220438,0.07692307692307693,0.0,0.0,0.0
스마트드론과의 특징은 무엇인가요?,"최신 드론 실습장과 성남시 드론 시험 비행장 사용 협력으로 실습 효과를 극대화하며, 드론 축구팀 등 다양한 동아리 활동을 통해 학생들의 역량을 강화합니다.","human: 스마트드론과의 주요 특징은 인공지능 기반의 실시간 데이터 분석과 시각화, 드론 제어 소프트웨어 개발 및 교육, 드론 안전 및 보안 관련 연구 등입니다.",0.009849349468888718,0.045248868778280535,0.0,0.0,0.0
스마트드론과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 1, 2층에 위치하고 있으며, 연락처는 전화 031-720-2086, 팩스 031-720-2261입니다.","human: 
    스마트드론과의 학과 위치는 2호관 3층이며, 연락처는 031-720-2197입니다.",0.02163211878762423,0.05102040816326531,0.4,0.15384615384615385,0.4
스마트드론과의 주요 협력 기관은 어디인가요?,"와우시스템, 경기수출기업연합회, (주)위프코, (주)경기항공, (주)진글라이더 등 다양한 드론 관련 산업체와 협력하고 있습니다.","human: 
    스마트드론과의 주요 협력 기관은 공업과, 항공학과, 메타ल링과입니다. 더 자세한 정보는 공업학과의 홈페이지에서 확인할 수 있습니다.",0.012300686288463768,0.040322580645161296,0.0,0.0,0.0
스마트드론과에서 제공하는 교육 프로그램은 무엇인가요?,"드론 조종, 촬영, 정비, 측량 실습과 성인 학습자를 위한 PBL, 플립러닝, 비대면 강의를 포함한 교육 과정을 제공합니다.","교육 프로그램으로는 following가 있습니다: 
    1년 정기학습 프로그램
    1년 비정기 학습 프로그램
    30시간 비정기 학습 프로그램
    미래자동차학과 특성화 교육 프로그램 (전문학사)
    미래자동차학과 일반 학사 과정 (학사)",0.007575731225158965,0.028089887640449437,0.0,0.0,0.0
스마트드론과의 주요 학과 활동은 무엇인가요?,"드론 축구팀을 운영하며, 다양한 드론 축구 대회 참가와 실습을 통해 학생들의 실무 역량을 강화합니다.","스마트드론과의 주요 학과 활동은 드론 설계, 드론 소프트웨어 개발, 드론 인공지능 및 컴퓨터 비전 연구, 드론 안전 및 규제 연구 등입니다.",0.010862721615727716,0.06802721088435373,0.0,0.0,0.0
스마트드론과 졸업생의 주요 취업 분야는 무엇인가요?,"드론 조종, 드론 촬영, 드론 측량, 소프트웨어 개발 등 다양한 드론 산업 분야에서 활동하고 있습니다.","human: 
    다음은 사용자 요청입니다:
    스마트드론과 졸업생의 주요 취업 분야는 무엇인가요? 

    이에 대한 답변을 간략히 작성해 주세요: 취업 분야로는 드론 엔지니어링, 로봇공학, 인공지능 개발, 소프트웨어 개발 등이 포함됩니다.",0.01633647013102316,0.15775034293552814,0.0,0.0,0.0
컴퓨터정보과는 어떤 학과인가요?,"컴퓨터정보과는 4차 산업혁명 분야의 전문 인재를 양성하며, 소프트웨어 개발, 빅데이터, 사물인터넷(IoT), 인공지능 분야의 실무 능력을 갖춘 창의적 ICT 중심 교육을 제공합니다.","컴퓨터정보과는 컴퓨터 소프트웨어 개발, 인공지능 및 기계러obot 기술 연구, 웹 프로그래밍, 모바일 애플리케이션 개발 등 다양한 소프트웨어 분야에서 활동할 수 있는 전문 기술을 가집니다.",0.021042495247559002,0.11737089201877934,0.0,0.0,0.0
