question,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 마케팅과 전화번호?,마케팅과 전화번호는 031-720-2930 입니다.,"동서울대 마케팅과 전화번호는 다음과 같습니다.

*   주소: 서울 중구 세종대로 10
*   전화번호: 02-3272-7000
*   이메일: [info@dongsseoul.ac.kr](mailto:info@dongsseol.ac.kr)

위의 정보는 2023년 12월 기준으로 유지되며, 업무상 변경이 발생할 경우에는 사용자가 확인해 주시기를 바랍니다.",0.012756976469629349,0.2798507462686567,0.0,0.0,0.0
 동서울대 도시계획부동산과 전화번호?,도시계획부동산과 전화번호는 031-720-2120 입니다.,"서로의 helpfulness를 위해 도움을 드리겠습니다.

동서울대 도시 계획부동산은 다음과 같습니다:

- 주소 : 서대문구, 서울
-전화번호 : 02-383-0303 (서대문동-office), 02-380-9300(서대문동-제1교통 center)
- 이메일 : [info.seoulrealdty.gov](mailto:info.seoulrealdty.gov)

위 정보는 2024년 12월 31일 현재 유효합니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 호텔관광경영과 전화번호?,호텔관광경영학과 전화번호는 031-720-2240 입니다.,동서울대학교 호텔관광경영과 전화번호는 02-939-7600입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 아동보육과 전화번호?, 아동보육과 전화번호는 031-720-2280 입니다.,동서울대 아동보육과 전화번호는 02-2281-3331입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 사회복지학과 전화번호?,사회복지학과 전화번호는 031-720-2270 입니다.,동서울대 사회복지학과의 전화번호는 02-954-1234입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 항공서비스학과 전화번호?,항공서비스과 전화번호는 031-720-2960 입니다.,"동서울대학교 항공 서비스학과의 전화번호는 다음과 같습니다.

*   동서울대학교 항공 서비스학과: 02-3275-2222 (월~금 10:00~18:00)

*   유용한 사이트 : [https://university.nyu.edu/](https://university.nyu.edu/)",0.010802314890908065,0.0925925925925926,0.0,0.0,0.0
 동서울대 글로벌중국비즈니스과 전화번호?,글로벌중국비즈니스학과 전화번호는 031-720-2950 입니다.,"동 서울대 글로벌중국비즈니스과 전화번호는 다음과 같습니다.

전화번호: 02-939-3611",0.02777619034011792,0.11363636363636363,0.0,0.0,0.0
 동서울대 사회복지상담과 전화번호?,"사회복지상담과 전화번호는 031-720-2270, 2278 입니다.",동 서울대 사회복지상담과 전화번호는 02-3290-3711입니다.,0.11362193664674995,0.37500000000000006,0.0,0.0,0.0
 동서울대 레저스포츠학과 전화번호?,레저스포츠학과 전화번호는 031-720-2230 입니다.,동서울대 레저스포츠학과의 전화번호는 02-3275-4444입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 경호스포츠학과 전화번호?,경호스포츠학과 전화번호는 031-720-2230 입니다.,동 서울大学 경호스포츠학과의 전화번호는 02-3270-2121입니다.,0.05372849659117709,0.12195121951219512,0.0,0.0,0.0
 동서울대 산업디자인학과 전화번호?,"산업디자인학과 전화번호는 031-720-2110, 2118 입니다.",동서울대학교 산업디자인학과의 전화번호는 02-950-1111입니다.,0.06257106818159155,0.10204081632653061,0.0,0.0,0.0
 동서울대 시각디자인학과 전화번호?,"시각디자인학과 전화번호는 031-720-2100, 2105 입니다.",동 서울대 시각디자인학과의 전화번호는 02-3291-7444입니다.,0.05372849659117709,0.10000000000000002,0.0,0.0,0.0
 동서울대 패션디자인과 전화번호?,패션디자인학과 전화번호는 031-720-2180 입니다.,동 서울대 패션디자인과 전화번호는 02-3365-5000로 연락하시면 됩니다.,0.033031643180138064,0.11627906976744187,0.0,0.0,0.0
 동서울대 주얼리디자인과 전화번호?,주얼리디자인학과 전화번호는 031-720-2140 입니다.,주얼리디자인과는 없으며 동서울대 패션디자인과와 유사한 정보가 있습니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 뷰티코디네이션과 전화번호?,뷰티코디네이션학과 전화번호는 031-720-2250 입니다.,동서울대 뷰티코디네이션과 전화번호는 031-720-2250입니다.,0.08034284189446518,0.125,1.0,1.0,1.0
 동서울대 연기예술학과 전화번호?,연기예술학과 전화번호는 031-720-2910 입니다.,연기예술학과 전화번호는031-720-2910입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 실용음악과 전화번호?,실용음악과 전화번호는 031-724-2345 입니다.,031-724-2345,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 전화번호?,콘텐츠크리에이터학과 전화번호는 031-720-2114 입니다.,동서울대 콘텐츠크리에이터과 전화번호는031-720-2114입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 전화번호?,엔터테이먼트경영과 전화번호는 031-724-2330 입니다.,엔터테이먼트경영과 전화번호는031-724-2330입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 K-POP과 전화번호?,K-POP과 전화번호는 031-724-2335 입니다.,031-724-2335,0.008853531856477262,0.13513513513513511,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대 메타버스게임애니메이션과 전화번호?,메타버스게임애니메이션과 전화번호는 031-720-2909 입니다.,메타버스 게임 애니메이션과 전화번호는 031-720-2909입니다.,0.05372849659117709,0.12195121951219512,1.0,1.0,1.0
 동서울대 무대미술과 전화번호?,무대미술과 전화번호는 031-724-2336 입니다.,동서울대 무대미술과 전화번호는 031-724-2336입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 웹툰과 전화번호?,웹툰과 전화번호는 031-720-2118 입니다. ,031-720-2118입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 전화번호?, AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.,031-724-2393,0.008853531856477262,0.13513513513513511,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 AI응용소프트웨어학과(경력개발고도화) 전화번호?, AI응용소프트웨어학과(경력개발고도화) 031-724-2393 입니다.,031-724-2393,0.024066394763145416,0.17857142857142855,0.8571428571428571,0.8,0.8571428571428571
 동서울대 인공지능컴퓨팅과(P-TECH) 전화번호?,인공지능컴퓨팅과(P-TECH) 전화번호는 031-724-2393 입니다.,031-724-2393,0.008853531856477262,0.13513513513513511,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대 제과산업특화과(재직자학위연계형) 전화번호?,제과산업특화과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,031-724-2393입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 헤어디자인과(재직자학위연계형) 전화번호?,헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,031-724-2393,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 전화번호?,[재학생]미래자동차학과(첨단산업아카데미)  전화번호는 031-720-2040 입니다.,031-720-2040,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 컴퓨터정보과 팩스번호?,컴퓨터정보과 팩스번호는 031-720-2292 입니다.,031-720-2292 입니다.,0.11633369384516798,0.4934210526315789,1.0,1.0,1.0
 동서울대 컴퓨터소프트웨어과 팩스번호?,컴퓨터소프트웨어과 팩스번호는 031-720-2287 입니다.,컴퓨터소프트웨어과 팩스번호는031-720-2287 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 컴퓨터전자과 팩스번호?,컴퓨터전자과 팩스번호는 031-720-2286 입니다.,컴퓨터전자과 팩스번호는031-720-2286입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 항공기계과 팩스번호?,항공기계과 팩스번호는 031-720-2261 입니다.,031-720-2261입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 미래자동차과 팩스번호?,미래자동차과 팩스번호는 031-720-2261 입니다.,동서울대 미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,0.06389431042462725,0.24390243902439024,0.3333333333333333,0.0,0.3333333333333333
 동서울대 전기공학과 팩스번호?,전기공학과 팩스번호는 031-720-2262 입니다.,동서울대 전기공학과 팩스번호는031-720-2262입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 IT융합학과 팩스번호?,IT융합학과 팩스번호는 031-720-2286 입니다.,동 서울 대 IT융합학과 팩스번호는 031-720-2286입니다.,0.08633400213704504,0.44642857142857145,1.0,1.0,1.0
 동서울대 건축학과 팩스번호?,건축학과 팩스번호는 031-720-2291 입니다.,건축학과 팩스번호는 031-720-2291 입니다.,1.0,0.9921875,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 팩스번호?,디지털방송콘텐츠학과 팩스번호는 031-720-2294 입니다.,동서울대 디지털방송콘텐츠학과 팩스번호는 031-720-2294입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 실내디자인학과 팩스번호?,실내디자인학과 팩스번호는 031-720-2928 입니다.,동 서울 대 실내디자인학과 팩스번호는 031-720-2928 입니다.,0.41113361690051975,0.9229651162790699,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 팩스번호?,게임콘텐츠학과 팩스번호는 031-720-2961 입니다.,동서울대 게임콘텐츠학과 팩스번호는 031-720-2961입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 자유전공학과 팩스번호?,자유전공학과 팩스번호는 입니다.,자유전공학과 팩스번호는입니다.,0.09069748827745895,0.17241379310344826,0.0,0.0,0.0
 동서울대 스마트드론과 팩스번호?,스마트드론과 팩스번호는 031-720-2261 입니다.,031-720-2261,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 디지털헬스케어과 팩스번호?,디지털헬스케어과 팩스번호는 031-720-2263 입니다.,031-720-2263입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 호텔외식조리과 팩스번호?,호텔외식조리과 팩스번호는 031-720-2297 입니다.,동서울대 호텔외식조리과 팩스번호는031-720-2297입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 카페베이커리학과 팩스번호?,카페베이커리학과 팩스번호는 031-720-2297 입니다.,동서울대 카페베이커리학과 팩스번호는 031-720-2297입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 보건의료행정과 팩스번호?,보건의료행정과 팩스번호는 031-724-2333 입니다.,동서울대 보건의료행정과 팩스번호는031-724-2333입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 세무회계과 팩스번호?,세무회계과 팩스번호는 031-720-2290 입니다.,세무회계과 팩스번호는031-720-2290입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 마케팅과 팩스번호?,마케팅과 팩스번호는 031-720-2290 입니다.,동서울대 마케팅과 팩스번호는 unavailable 입니다.,0.12574334296829354,0.6233062330623306,0.0,0.0,0.0
 동서울대 도시계획부동산과 팩스번호?,도시계획부동산과 팩스번호는 031-720-2290 입니다.,031-720-2290,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 호텔관광경영과 팩스번호?,호텔관광경영과 팩스번호는 031-720-2297 입니다.,호tel관광경영과 팩스번호는031-720-2297입니다.,0.0,0.0,0.8571428571428571,0.8,0.8571428571428571
 동서울대 아동보육과 팩스번호?,아동보육과 팩스번호는 031-720-2917 입니다.,아동보육과 팩스번호는031-720-2917입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 사회복지학과 팩스번호?,사회복지학과 팩스번호는 031-720-2916 입니다.,동서울대 사회복지학과 팩스번호는 031-720-2916입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 항공서비스학과 팩스번호?,항공서비스학과 팩스번호는 031-720-2956 입니다.,동서울대 항공서비스학과 팩스번호는 031-720-2956입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 글로벌중국비즈니스과 팩스번호?,글로벌중국비즈니스과 팩스번호는 031-720-2958 입니다.,글로벌중국비즈니스과 팩스번호는031-720-2958입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 사회복지상담과 팩스번호?,사회복지상담과 팩스번호는 031-720-2916 입니다.,사회복지상담과는 031-720-2916입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 레저스포츠학과 팩스번호?,레저스포츠학과 팩스번호는 031-720-2296 입니다.,031-720-2296,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 경호스포츠학과 팩스번호?,경호스포츠학과 팩스번호는 031-720-2296 입니다.,동서울대경호스포츠학과 팩스번호는031-720-2296 입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 산업디자인학과 팩스번호?,산업디자인학과 팩스번호는 031-720-2289 입니다.,동서울대 산업디자인학과 팩스번호는 031-720-2289입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 시각디자인학과 팩스번호?,시각디자인학과 팩스번호는 031-720-2265 입니다.,동 서울 대의 시각 디자인학과 팩스번호는 031-720-2265입니다.,0.033031643180138064,0.11627906976744187,1.0,1.0,1.0
 동서울대 패션디자인과 팩스번호?,패션디자인과 팩스번호는 031-720-2295 입니다.,패션디자인과 팩스번호는031-720-2295 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 주얼리디자인과 팩스번호?,주얼리디자인과 팩스번호는 031-720-2945 입니다.,031-720-2945,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 뷰티코디네이션과 팩스번호?,뷰티코디네이션과 팩스번호는 031-720-2915 입니다.,동서울대 뷰티코디네이션과 팩스번호는031-720-2915입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 연기예술학과 팩스번호?,연기예술학과 팩스번호는 031-720-2918 입니다.,연기예술학과 팩스번호는031-720-2918입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 실용음악과 팩스번호?,실용음악과 팩스번호는 031-724-2345 입니다.,실용음악과 팩스번호는031-724-2345입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 팩스번호?,콘텐츠크리에이터과 팩스번호는 031-724-2099 입니다.,동서울대 콘텐츠크리 에이터과 팩스번호는 031-724-2099 입니다.,0.20205155046766235,0.701058201058201,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 팩스번호?,엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,031-720-2918,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 K-POP과 팩스번호?,K-POP과 팩스번호는 031-724-2347 입니다.,031-724-2347,0.008853531856477262,0.13513513513513511,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대 메타버스게임애니메이션과 팩스번호?,메타버스게임애니메이션과 팩스번호는 031-720-2961 입니다.,031-720-2961입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 무대미술과 팩스번호?,무대미술과 팩스번호는 031-724-2337 입니다.,031-724-2337,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 웹툰과 팩스번호?,웹툰과 팩스번호는 031-720-2289 입니다.,동서울대 웹툰과 팩스번호는031-720-2289입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?,AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,031-724-2393입니다.,0.0,0.0,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호?,AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919 입니다.,031-720-2919입니다.,0.0,0.0,0.8571428571428571,0.8,0.8571428571428571
 동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호?,인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390 입니다.,인공지능컴퓨팅과(P-TECH) 팩스번호는031-724-2390입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 팩스번호?,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,제과산업특화과(재직자학위연계형) 팩스번호는031-724-2390입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 헤어디자인과(재직자학위연계형) 팩스번호?,헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,031-724-2390,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?,[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,031-724-2390입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 컴퓨터정보과 위치는?,컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,컴퓨터정보과는 13호관(국제교류센터) 5층에 있습니다.,0.2591626698761441,0.6465517241379309,1.0,1.0,1.0
 동서울대 컴퓨터소프트웨어과 위치는?,컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,"다음은 answering입니다.

동서울대 컴퓨터소프트웨어과는 1호관 2층에 위치해 있습니다.",0.1477219991186121,0.6048387096774195,0.8,0.6666666666666666,0.8
 동서울대 컴퓨터전자과 위치는?,컴퓨터전자과는 8호관 4층에 위치 하고 있습니다.,8호관4층에 있습니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 항공기계과 위치는?,항공기계과는 9호관 1층에 위치 하고 있습니다.,항공기계과는 9호관 1층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 미래자동차과 위치는?,미래자동차과는 9호관 2층에 위치 하고 있습니다.,일학습병행훈련센터에 위치한 동서울대 미래자동차과입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 전기공학과 위치는?,전기공학과는 8호관 2층에 위치 하고 있습니다.,8호관2층에 있습니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 IT융합학과 위치는?,IT융합학과는 8호관 3층에 위치 하고 있습니다.,IT융합학과는8호관3층에 위치하고 있습니다.,0.0417991745584234,0.08771929824561403,1.0,1.0,1.0
 동서울대 건축학과 위치는?,건축학과는 3호관 4층에 위치 하고 있습니다.,건축학과는 3호관 4층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 위치는?,디지털방송콘텐츠학과는 8호관 5층에 위치 하고 있습니다.,8호관5층입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 실내디자인학과 위치는?,실내디자인학과는 3호관 3층에 위치 하고 있습니다.,실내디자인학과는3호관3층에위치하고있습니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 위치는?,게임콘텐츠학과는 1호관 1층에 위치 하고 있습니다.,동서울대 게임콘텐츠학과는 1호관 1층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 자유전공학과 위치는?,자유전공학과는 10호관 2층에 위치 하고 있습니다.,자유전공학과는 10호관 2층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 스마트드론과 위치는?,스마트드론과는 9호관 1층에 위치 하고 있습니다.,스마트드론과는 9호관 1층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 디지털헬스케어과 위치는?,디지털헬스케어과는 8호관 2층에 위치 하고 있습니다.,8호관 2층,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 호텔외식조리과 위치는?,호텔외식조리과는 1호관 3층에 위치 하고 있습니다.,호텔외식조리과는1호관3층에위치하고있습니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 카페베이커리학과 위치는?,카페베이커리학과는 1호관 3층에 위치 하고 있습니다.,카페베이커리학과는 1호관 3층에 위치합니다.,0.24117803988461298,0.5076628352490421,1.0,1.0,1.0
 동서울대 보건의료행정과 위치는?,보건의료행정과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,보건의료행정과는 13호관(국제교류센터) 6층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 세무회계과 위치는?,세무회계과는 9호돤 5층에 위치 하고 있습니다.,세무회계과는 9호관 5층에 위치하고 있습니다.,0.05789300674674099,0.25423728813559315,1.0,1.0,1.0
 동서울대 마케팅과 위치는?,마케팅과는 9호관 5층에 위치 하고 있습니다.,동서울대 마케팅과는 9호관 5층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 도시계획부동산과 위치는?,도시계획부동산과는 9호관 5층에 위치 하고 있습니다.,동서울대 도시계획부동산과는9호관5층에 위치하고 있습니다.,0.04873039689743777,0.08620689655172413,1.0,1.0,1.0
 동서울대 호텔관광경영과 위치는?,호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,호텔관광경영과 1호관 3층에 있습니다.,0.11404605374835301,0.4406130268199233,1.0,1.0,1.0
 동서울대 아동보육과 위치는?,아동보육과는 13호관(국제교류센터) 4층에 위치 하고 있습니다.,아동보육과는 13호관(국제교류센터) 4층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 사회복지학과 위치는?,사회복지학과는 9호관 4층 위치 하고 있습니다.,9호관 4층입니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 항공서비스학과 위치는?,항공서비스학과는 10호관 1층에 위치 하고 있습니다.,10호관 1층입니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 글로벌중국비즈니스과 위치는?,글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,글로벌중국비즈니스과는 1호관 2층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 사회복지상담과 위치는?,사회복지상담과는 9호관 4층에 위치 하고 있습니다.,동 서울대 사회복지상담과는 9호관 4층에 위치합니다.,0.20205155046766235,0.49074074074074076,1.0,1.0,1.0
 동서울대 레저스포츠학과 위치는?,레저스포츠학과는 5호관 1층에 위치 하고 있습니다.,레저스포츠학과는 5호관 1층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 경호스포츠학과 위치는?,경호스포츠학과는 5호관 1층에 위치 하고 있습니다.,경호스포츠학과는 5호관 1층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 산업디자인학과 위치는?,산업디자인학과는 3호관 1층에 위치 하고 있습니다.,동 서울 대 산업 디자인학과는 3호관 1층에 위치하고 있습니다.,0.056122223243057295,0.40564373897707234,1.0,1.0,1.0
 동서울대 시각디자인학과 위치는?,시각디자인학과는 3호관 2층에 위치 하고 있습니다.,시각디자인학과는 3호관 2층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 패션디자인과 위치는?,패션디자인과는 2호관 4층에 위치 하고 있습니다.,패션디자인과는 2호관4층에 위치합니다.,0.0417991745584234,0.08771929824561403,1.0,1.0,1.0
 동서울대 주얼리디자인과 위치는?,주얼리디자인과는 9호관 3층에 위치 하고 있습니다.,9호관3층에 있습니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 뷰티코디네이션과 위치는?,뷰티코디네이션과는 6호관 3층에 위치 하고 있습니다.,6호관3층에 있습니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 연기예술학과 위치는?,연기예술학과는 8호관 1층에 위치 하고 있습니다.,연기예술학과는 8호관 1층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
