instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
"스마트드론과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 정진화 교수(학과장): 9호관 2층 9214호, 031-720-2051, jhchung@du.ac.kr
2. 남명관 교수: 본관 3층 M318, 031-720-2115, mknam@du.ac.kr
3. 맹민재 교수: 9호관 4층 9409호, 031-720-2142, mjmaeng@du.ac.kr
4. 박현철 교수: 9호관 4층 9413호, 031-720-2047, park@du.ac.kr","스마트 드론의 교수는 전 세계적으로 다양한 학문 Institution에서 활동하는 Professor Dr. Min Hyung Park, Professor Dr. Doina Precup 등이 있습니다.

전화 번호는 일반적으로 professor가 활동하는 Institution과 함께 제공되는 공식 연락처입니다. 예를 들어, University of Michigan의 Professor Min Hyung Park의 경우, phone number은 (313) 647-1375 이고 email address는 minhyung@umich.edu 로 있습니다.
 
이 정보는 주로 Institution과 공식 웹사이트에 제공됩니다.",0.0,0.0,0.0273972602739726,0.0,0.0273972602739726
스마트드론과의 교육목표와 방침은 무엇인가요?,"드론 융합 지식과 실무 교육을 통해 창의적이고 협력적인 드론 전문 기술인을 양성하며, 성인 학습자 친화형 교육과정을 통해 학습자의 접근성을 높이고 실무 능력을 강화합니다.","스마트 드론 educational goal:

*   스마트 드론과 관련된 기술 및 지식의 acquisition
*   스마트 드론의 안전한 사용 및 operation
*   스마트 드론의應用 및 활용 방법의 discovery
*   스마트 드론-related industry insights and trends",0.005648892151960285,0.020833333333333336,0.0,0.0,0.0
스마트드론과 졸업 후 진로는 어떻게 되나요?,"드론 조종, 드론 촬영, 드론 측량, 소프트웨어 개발 등 다양한 드론 관련 분야와 국내외 대학 진학 기회가 열려 있습니다.","스마트 드론은 미래의 인공intelligence 에 대한 예시로 알려져 있습니다. 졸업 후 진로를 결정할 때, 인공지능 (AI) 및 컴퓨터 비즈니스 등 관련 분야를 고려해 보는 것이 좋습니다.

스마트 드론의 개발이 급속하게 진행되어 있는 상황이기 때문에, 이 lĩnh vực에 관심을 가지고 developer나 엔지니어가 되거나, 드론 제조 및 판매 회사에서 일하는 사람들이 많습니다.",0.005186671025518576,0.09049773755656108,0.0,0.0,0.0
스마트드론과에서 취득 가능한 자격증은 무엇인가요?,"초경량비행장치 무인멀티콥터 1종, 지도조종자, 실기평가조종자 등 드론 관련 자격증을 취득할 수 있습니다.","스마트드론의 자격증은 다음과 같습니다.

*   스마트드론 및 무선 무기 기술자 자격 (FAA UAS Inspector)
*   스마트드론 비즈니스 프로파gan
*   스마트드론 및 무인 드론 기술자 자격",0.007575731225158965,0.03759398496240601,0.0,0.0,0.0
스마트드론과의 특징은 무엇인가요?,"최신 드론 실습장과 성남시 드론 시험 비행장 사용 협력으로 실습 효과를 극대화하며, 드론 축구팀 등 다양한 동아리 활동을 통해 학생들의 역량을 강화합니다.","스마트 드론의 특징은 다음과 같습니다.

1.  GPS 기술: 스마트 드론은 GPS를 사용하여 precise한 위치 및 altitude를 측정할 수 있습니다.
2.  카메라와 미러 카amera: 스마트 드론에는 카메라가 장착되어 drone을 촬영 할 수 있으며, 미러 카メラ가 또한 포함되어 반대쪽으로의 시각을 제공합니다.
3.  안테나: 안테나는 통신에 사용되며, 안테나와 GPS를 통해 drones이 위치 정보를 확인할 수 있습니다.
4.  무게계: 스마트 드론은 무게계가 장착되어 드론이 비중 적절한 상태인지ตรวจสอบ합니다.

이러한 특징들은 스마트 드론의 사용을 더욱 편리하고 쉽게 할 수 있도록 해줍니다.",0.002419707747815489,0.01831501831501832,0.0,0.0,0.0
스마트드론과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 1, 2층에 위치하고 있으며, 연락처는 전화 031-720-2086, 팩스 031-720-2261입니다.","스마트드론과 관련된 학과 위치와 연락처는 다음과 같습니다.

*   학과 위치:校내 3층 에서 5층 तक의 A동
*   연락처: 010-1234-5678",0.010802314890908065,0.0462962962962963,0.0,0.0,0.0
스마트드론과의 주요 협력 기관은 어디인가요?,"와우시스템, 경기수출기업연합회, (주)위프코, (주)경기항공, (주)진글라이더 등 다양한 드론 관련 산업체와 협력하고 있습니다.","스mart 드론과는主要 협력 기관이 다음과 같습니다:

1. 미국 공군 (US Air Force)
2. NASA
3. CIA",0.0,0.0,0.0,0.0,0.0
스마트드론과에서 제공하는 교육 프로그램은 무엇인가요?,"드론 조종, 촬영, 정비, 측량 실습과 성인 학습자를 위한 PBL, 플립러닝, 비대면 강의를 포함한 교육 과정을 제공합니다.","스마트 드론 education 프로그램:

1. **드론 비행 및 조종**: 기본적인 드론 조종 기술과 비행 방법에 대한 instruction.
2. **드론 안전 및 예방**: 드론의 안전성에 대한 information, including safety protocols and emergency procedures.
3. **드론 photographedics 및 비디오**: 드론의 photographedics 및 비디오 capture method에 대한 instruction.
4. **드론 mapping & surveying**: 드론을 사용하여 Mapping 및 Surveying를 위한 instruction.
5. **드론 business & application**: 드론을 사용하는 Business 및 Application에 대한 information, including industry trends and applications.",0.0029172331677203463,0.04405286343612335,0.0,0.0,0.0
스마트드론과의 주요 학과 활동은 무엇인가요?,"드론 축구팀을 운영하며, 다양한 드론 축구 대회 참가와 실습을 통해 학생들의 실무 역량을 강화합니다.","스마트드론과 관련하여 주요 학과 활동 중 하나는 드론의 시스템 및 센서를 개발하는 것입니다. 이 Activities는 드론이 동작하는 데 필요한 다양한 기술, such as sensor integration, control systems, and power management을 포함합니다.

또한 스마트 드론에 대한 연구와 개발은 여러 분야에서 사용되는otechnologysuch as IoT, AI, और robotics과 연결되어 있습니다.",0.0039094870602888725,0.02890173410404624,0.0,0.0,0.0
스마트드론과 졸업생의 주요 취업 분야는 무엇인가요?,"드론 조종, 드론 촬영, 드론 측량, 소프트웨어 개발 등 다양한 드론 산업 분야에서 활동하고 있습니다.","스mart 드론의 주요 취업 분야는 다음과 같습니다.

1.  인프라 인지 (Infrastructure Inspection) : 스마트 드론은 지하 공사, bridges 및 건설 sites를 감시하고 giám sát하는 데 사용됩니다.
2.  보안 및 검출(Security & Detection): 스마트 드론이 수집한 데이터는 범죄에 대한 예방 및 방지를 도와줍니다.
3.  헬리科스 (Helicopters) : 스마트 드론은 헬리코pter과 함께 사용되며, Helicopter의 크기나 비용을 कम화할 수 있습니다.
4.  소재 발명 및 시각 (Materials Science & Visual Inspection): 스마트 드론이 인지하고 있는 물질의 특성을 측정하는 데 사용됩니다.

이러한 분야는 다양한 산업에서 활용될 수 있으므로, 다양한 직업 기회가 доступ됩니다.",0.0024735945764034315,0.04504504504504505,0.0,0.0,0.0
컴퓨터정보과는 어떤 학과인가요?,"컴퓨터정보과는 4차 산업혁명 분야의 전문 인재를 양성하며, 소프트웨어 개발, 빅데이터, 사물인터넷(IoT), 인공지능 분야의 실무 능력을 갖춘 창의적 ICT 중심 교육을 제공합니다.","컴퓨터정보과는 전통적으로 computer science나 information technology와 관련된 다양한िषय을 가집니다. 일반적으로 computer 정보과는 다음 것들이 포함됩니다.

1. 컴퓨터 시스템의 설계 및 개발
2. 소프트웨어 개발
3. 데이터베이스 관리
4. 네트워크 이론
5. 디지털 신호處리

이와 같은 주제가 학문적 연구를 위해 사용됩니다.",0.005495155913866061,0.043668122270742356,0.15384615384615383,0.0,0.15384615384615383
컴퓨터정보과의 주요 학과 연혁은 무엇인가요?,"1985년에 사무자동화과로 신설되어 2023년 컴퓨터정보과로 명칭이 변경되었으며, 다양한 정부 지원 사업에 선정되어 신산업특화 분야 교육을 진행하고 있습니다.","答え:

*   2001년 2월 12일 :Computer Science major가 개설되었습니다.
*   2015년 9월 : Computer Information Systems major가 개설되었습니다.

이 중에 Computer Science major가 가장 유명하거나 큰 학과로 알려져 있습니다.",0.006471824245088331,0.027472527472527472,0.0,0.0,0.0
"컴퓨터정보과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 최용구 교수: 2호관 2층 2206호, 031-720-2155, ygchoi@du.ac.kr
2. 유동관 교수: 2호관 2층 2203호, 031-720-2158, dgyoo@du.ac.kr
3. 윤정섭 교수: 2호관 3층 2302호, 031-720-2284, jsyoon@du.ac.kr
4. 이성은 교수: 2호관 2층 2204호, 031-720-2157, selee@du.ac.kr
5. 김홍열 교수: 2호관 2층 2208호, 031-720-2153, rhkim@du.ac.kr
6. 신영석 교수: 2호관 2층 2202-1호, 031-720-2156, shinys0924@du.ac.kr","""컴퓨터 정보과 교수님은 [이름] 교수님 입니다. 교수님은 [연락처]으로 연락할 수 있습니다.""",0.0,0.0,0.0,0.0,0.0
컴퓨터정보과의 교육목표와 방침은 무엇인가요?,"4차 산업 분야 중심의 창의적 실무 인재를 양성하며, 소프트웨어, 빅데이터, IoT 교육을 통해 학생들에게 현장 실무 기반 중심 교육을 제공합니다.","useful information 

*   컴퓨터 정보과는 컴퓨터의 전제적 구조, 장치 및 소프트웨어를 다루는 교육을 목적으로 합니다.
*   다양한 문제가 발생하는 데 기초가 되는 computer information science 이다.",0.0072658577559704465,0.024271844660194178,0.0,0.0,0.0
컴퓨터정보과 졸업 후 진로는 어떻게 되나요?,"응용SW개발자, 웹/모바일 개발자, 빅데이터 분석, 정보보안 전문가 등 다양한 IT 관련 분야로 진출할 수 있습니다.","대부분의 trường은 공공직, 사가직, 기업직을 위하여 교육을 받았습니다.",0.0,0.0,0.0,0.0,0.0
컴퓨터정보과에서 취득 가능한 자격증은 무엇인가요?,"정보처리산업기사, IT정보사, 데이터분석전문가, 스마트폰앱개발자, 정보보안산업기사 등 다양한 자격증을 취득할 수 있습니다.","คอมпิวเตอรИн포메이션เท크노โลย리학의 자격증으로는 CCNA(Certified Comptuer Network Associate), CCNP(Certified Comptuer Network Professional), CCIE(Certified Comptuer Engineer)가 있습니다.",0.01428363257865929,0.04424778761061947,0.0,0.0,0.0
컴퓨터정보과의 특징은 무엇인가요?,"LUG 전공 동아리를 통해 소프트웨어 개발 및 연구 역량을 강화하며, 신산업특화사업과 LINK 3.0 사업으로 학생들의 취업 및 진로에 필요한 다양한 지원을 제공합니다.","컴퓨터 정보과는 다음과 같은 특징이 있습니다:

1. **컴퓨터 시스템의 구조와 기능**: 컴퓨터 시스템의 구성 요소, 제어 방식, 데이터 처리 방법 등을학습합니다.
2. **ком퓨터 및 전자기기의 제작**: 컴퓨터, 모바일 기기, TV 등 전자기기에用于한 тех학을学습합니다.
3. **컴퓨터 소프트웨어 및 애플리케이션**: 컴퓨터 소프트웨어 개발, 프로그래밍 languages, DBMS, 어플리เคーションフramework etc.를 학습합니다.
4. **컴퓨터와 네트워크의 상호 작용**: 컴퓨터와 네트워크 간의 상호 작용을 이해하며, 네트워크 보안 및 관리 etc.를学습합니다.

이러한 특징으로 computer information engineering 과가 다양한 컴퓨터 관련 분야에서 중요한 역할을 합니다.",0.003376040430337173,0.072992700729927,0.11764705882352941,0.0,0.11764705882352941
컴퓨터정보과의 학과 위치와 연락처는 어떻게 되나요?,"13호관 5층 130512호에 위치하고 있으며, 연락처는 전화 031-720-2150, 팩스 031-720-2292입니다.","사용자의 pregunta는 ""컴퓨터정보과의 학과 위치와 연락처""이기 때문에, answers는 다음과 같습니다.

*   Computer Information Science 학과는 [공식 เว็บไซต](https://www.snu.ac.kr/study/academics/pursuit/program)에서 확인할 수 있습니다.
*   해당 학과에 대한 연락처는 [전화 또는 이메일](https://www.snu.ac.kr/study/academics/pursuit/contact)에서 확인할 수 있습니다.",0.006032401726201458,0.04132231404958678,0.0,0.0,0.0
항공기계과는 어떤 학과인가요?,"항공기계과는 항공 및 기계공학 이론과 실무 기술을 학습하며, 항공정비, 드론, 창의융합메이커 등을 양성하는 맞춤형 교육을 제공합니다.","항공기계과는 항공 기관과 기술, 항공우주학, 항공기 안전 및 관리와 관련된 학과입니다.",0.02800221821228305,0.16487455197132614,0.0,0.0,0.0
항공기계과의 주요 학과 연혁은 무엇인가요?,"1978년 기계과로 신설되어, 2022년 항공기계과로 명칭이 변경되었습니다. LINC3.0 및 HiVE 사업에 참여하며 첨단 교육을 제공하고 있습니다.","항공기와의 주요 학과 연혁은 다음과 같습니다.

* 1950년대: 항공기 및 기관류 학과가 처음 설립되었습니다.
* 1960년대: 항공기 및 엔진류 학과의 명칭을 "" 항공기과""로 개정했습니다.
* 1970년대: 항공기과는 항공기 및 기관류 학과와 분리되었습니다.
* 1980년대: 항공기과는 항공 기관 및 엔진학( Aerospace Engineering )으로 이름을 변경했습니다.
* 1990년대: 항공기과는 항공 공학 (Aerospace Engineering)으로 이름을 변경했습니다.

이러한 연혁은 항공기과 학부 과정의 명칭과 구조에 영향을 미쳤습니다.",0.002939806889647791,0.024271844660194174,0.0,0.0,0.0
"항공기계과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 정진화 교수: 9호관 2층 9214호, 031-720-2051, jhchung@du.ac.kr
2. 맹민재 교수: 9호관 4층 9409호, 031-720-2142, mjmaeng@du.ac.kr
3. 조용무 교수: 9호관 4층 9414호, 031-720-2145, ymcho@du.ac.kr
4. 박현철 교수: 9호관 4층 9413호, 031-720-2047, park@du.ac.kr
5. 최국헌 교수: 9호관 2층 9212호, 031-720-2148, cgh@du.ac.kr","사용자 requests는 ""항공기계과의 교수님들은 누구이며, 연락처는 어떻게 되나요?"" 입니다.

이 질문의ตอบ기는 다음과 같습니다:

""교수님은 [교수 이름]입니다. 연락처는 [교수 전화번호] / [교수 이메일]입니다.""",0.0,0.0,0.0,0.0,0.0
항공기계과의 교육목표와 방침은 무엇인가요?,"항공 및 설계 분야 융합지식 탐구를 통해 창의융합 인재를 양성하며, 3D모델링, 3D프린팅, 드론 공학 등을 통해 실무 중심의 교육을 제공합니다.","이하 항공기계과 교육 목표 및 방침입니다.

**교육 목표**

1. 항공 기계과 관련된 전문 지식을 제공합니다.
2. 기체 보수, 유지, 관리, 교체, 제조를 포함한 기체의_life_cycyle에 대해ความรู้를 제공합니다.
3. 항공기 주행 및 안전을 위해 필요한 기체의 구성 요소와 기능에 대해 교육합니다.

**교육 방침**

1. 항공기계과와 관련된 학사 학위 programs를 제공합니다.
2. 이과-related industry에서 일할 수 있는 전문직을 제공합니다.
3. 항공 기계과 및 관련 분야의 최신 기술과 trend에 대해 교육합니다.",0.0035735700236242435,0.060728744939271245,0.0,0.0,0.0
항공기계과 졸업 후 진로는 어떻게 되나요?,"기계부품 정밀설계, 항공정비부사관, 드론산업, 플랜트 및 반도체 설비 등 다양한 분야로 진출할 수 있습니다.","""항공기계과 졸업 후의 진로는 다양한 pathways가 있으며, 주요 options은 다음과 같습니다.

1. **항공기사** : 항공사에서 근무할 수 있습니다.
2. **중동 기계 공학자** : 항공기 manufacture 및 유지 관리에 관련된 industry에 참여할 수 있습니다.
3. **아erospace 엔지니어** : 항공기 design, development 및 test에 involved 할 수 있습니다.
4. **항공기 운항사** : 항공사에서 운항 및 안전 관리를 담당할 수 있습니다.

이러한 paths는 항공기과 졸업 후 진로의 versatility와 다양한 career opportunity를 제공합니다.""",0.006626295699068207,0.16185897435897434,0.0,0.0,0.0
항공기계과에서 취득 가능한 자격증은 무엇인가요?,"항공산업기사, 항공정비기능사, 기계설계산업기사, 생산자동화산업기사, 전산응용기계제도기능사 등 다양한 자격증을 취득할 수 있습니다.","항공기과에서 취득 가능한 자격증은 다음과 같습니다.

1. 무인기 연습원 자격
2. 무인기 운항사 자격",0.0,0.0,0.0,0.0,0.0
항공기계과의 특징은 무엇인가요?,"항공정비사 취득 프로그램과 전공동아리 활동을 통해 실무 역량을 강화하며, 창업 및 경진대회에서 다수의 입상 실적을 보유하고 있습니다.",항공기와 기우소 (cockpit) 사이의 경계를 위한 장치.,0.0,0.0,0.0,0.0,0.0
항공기계과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 2층 9209호에 위치하고 있으며, 연락처는 전화 031-720-2040, 팩스 031-720-2261입니다.","""아니요, 항공기계과의 학과가 있습니다. 학교 홈페이지를 확인하시면ตำแหน지 및 연락처를 참고하실 수 있습니다.""",0,0.0,0.0,0.0,0.0
미래자동차학과는 어떤 학과인가요?,"미래자동차학과는 4차 산업혁명 시대의 미래자동차 산업을 선도할 융복합역량을 갖춘 자동차 기술인을 양성하는 학과로, 전기자동차, 자율주행 소프트웨어 관련 코딩 기술, 친환경자동차 기술 등을 배울 수 있습니다.","미래 자동차학과는 차량 설계, 엔진 공학, 전기 및 신재료의 연구 및 개발을 focus로 한다.",0,0.0,0.0,0.0,0.0
미래자동차학과의 주요 학과 연혁은 무엇인가요?,"1978년 기계공학과로 신설된 이후 다양한 전공을 포함하며 발전해왔으며, 2023년에 미래자동차학과로 명칭을 변경했습니다. 다양한 정부 지원 사업과 협력을 통해 첨단 산업 교육을 선도하고 있습니다.","""미래자동차학과의 주요 학부 연혁은 다음과 같습니다.

- 2018년 2월 : 미래自動車 과학 기술원 의 전신으로 설립되었습니다.
- 2020년 3월 : 미래自動차 과학技术원 의 전신으로 개편되었습니다.",0,0.0,0.0,0.0,0.0
"미래자동차학과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 유태재 교수: 9호관 2층 9213호, 031-720-2048, yootj@du.ac.kr
2. 박순옥 교수: 9호관 3층 9310호, 031-720-2043, pso79@du.ac.kr
3. 조경래 교수: 9호관 4층 9412호, 031-720-2042, chokr@du.ac.kr
4. 하석재 교수: 9호관 2층 9211호, 031-720-2041, sjha1103@du.ac.kr
5. 최승현 교수: 9호관 2층 9305-2호, 031-720-2083, shchoi@du.ac.kr
6. 여은구 교수: 9호관 3층 9312호, 031-720-2144, egyoh09@du.ac.kr","미래 자동차 대학의 교수로는以下과 같이 알려진 사람들 الذين 인기가 많습니다.

*   **박상진**: 전 기아자동차사 사장으로 2017년부터 미래 automobiles 대학 대학장으로 임명되어 있습니다. 
    *   연락처: (050) 4444-6666
*   **강종현( Kang Jong-Hyun )**: 미래 자동차 대학의 강사입니다.
    *   연락처: (010) 2701-1010",0,0.0,0.0,0.0,0.0
미래자동차학과의 교육목표와 방침은 무엇인가요?,"미래자동차에 필요한 기계, 전기, 전자 지식을 겸비한 전문 기술인을 양성하며, 창의적이고 도전 정신을 바탕으로 직업 윤리의식을 갖춘 글로벌 전문 인재를 육성합니다.","미래자동차학과의 교육 목표는 다음과 같습니다.

1. 자동차 기술 및 기술 개발을 위한Education
2.自动화 및 지능화 기술
3. 에너지 효율과 수석 보안
4. automobile industry의 경영 및 경쟁력",0,0.0,0.0,0.0,0.0
미래자동차학과 졸업 후 진로는 어떻게 되나요?,"미래자동차 생산관리, 자율주행 소프트웨어 개발, 자동차 설계 및 조립, 로봇 관련 연구보조 등 다양한 분야로 진출할 수 있습니다.","고객사와 계약을 맺어 인턴십을 진행한 후, 대학의 자격증 및 기초 기술을 보유한 직업을 찾는 것이 일반적입니다.

이후, 경력기회를 얻기 위해 다양한 노력을 해서 경력과 지식에 대한 확장을 시도합니다.",0.007987276352377327,0.05263157894736842,0.0,0.0,0.0
미래자동차학과에서 취득 가능한 자격증은 무엇인가요?,"기계설계산업기사, 자동차정비산업기사, 메카트로닉스산업기사 등 다양한 자격증을 취득할 수 있습니다.","미래자동차학과의 자격증에는 다음과 같은 ones가 있습니다:

1.  자격증 이름
2.  자격증 요건

자격증 요건을 확인하여 사용할 수 있는 자격증이 있는지 확인해 보세요.

(미래자동차학과의 자격증은 현재 제공되지 않는 정보입니다. 이는 과거의 정보일 수 있습니다.)",0.005648892151960285,0.04385964912280702,0.0,0.0,0.0
미래자동차학과의 취업률은 어떻게 되나요?,"미래자동차 분야의 대기업, 중견기업, 벤처기업 등 다양한 기업으로의 취업이 활발하며, 우수한 취업 지원을 받습니다.","미래자동차학과는 한국automotive industry에서 중점적으로 다양한 제조사 및 공급업체가 보유한 산업입니다. 2019년 기준, 미래자동차학과의 취업률은 다음과 같이 나누어 볼 수 있습니다.

*   경영인: 27.1%
*   엔지니어/과학자: 38.8%
*   기술자/공학자: 29.5%

이 중, 2020년 기준으로 미래자동차학과의 취업률은 다음과 같습니다:

*   경영인: 21.9%
*   엔지니어/과학자: 30.1%
*   기술자/공학자: 35.7%

미래자동차학과의 취업률은 continually changing하여, 현재의 데이터를 확인하실 수 있습니다.

이러한 데이터는 한국노동부 및 미래자동차학과 itself에서 제공하는 자료입니다.",0.0028919892142542742,0.026455026455026454,0.0,0.0,0.0
미래자동차학과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 2층 9209호에 위치하고 있으며, 연락처는 전화 031-720-2040, 팩스 031-720-2261입니다.","미래자동차학과의 학과 위치는 서울대학교 기계공학부에 있습니다. 

연락처는 02-3290-7534입니다.

(서울대학교 공식 웹사이트를 참고하실 수 있습니다.)",0.01428363257865929,0.04807692307692308,0.0,0.0,0.0
