instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 자유전공학과 전화번호?,자유전공학과 전화번호는 031-724-2338 입니다.,동서울대 자유전공학과 전화번호는 02-3277-7050 입니다.,0.12574334296829354,0.6233062330623306,0.0,0.0,0.0
 동서울대 스마트드론과 전화번호?,스마트드론과 전화번호는 031-720-2086 입니다.,"동서울대 스마트드론과 전화번호는 다음과 같습니다:

전화번호: 02-3290-3661

(주) 동서울대 스마트드론은 Seoul Metropolitan Government에 소유되는 드론입니다.",0.027952555963587523,0.36764705882352944,0.0,0.0,0.0
 동서울대 디지털헬스케어과 전화번호?,디지털헬스케어과 전화번호는 031-720-2077 입니다.,동 서울대 디지털 헬스케어과 전화번호는 02-2621-4114입니다.,0.040824829046386304,0.11904761904761905,0.0,0.0,0.0
 동서울대 호텔외식조리과 전화번호?,호텔외식조리과 전화번호는 031-720-2201 입니다.,동서울 đại học 호텔 외식 조리과 전화 번호는 02-3298-3311입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 카페베이커리학과 전화번호?,카페베이커리학과 전화번호는 031-720-2201 입니다.,"동서울대 카페베이커리에 관한 정보를 제공하기 위해, 동서울대 카페베이커리학과의 전화번호는以下과 같습니다.

*   동서울대 카페베이커리학과의 전화번호는 (02) 3279-3311입니다.",0.012300686288463768,0.09615384615384617,0.0,0.0,0.0
 동서울대 보건의료행정과 전화번호?, 보건의료행정과 전화번호는 031-724-2332 입니다.,동 Seoul Daegu University 의 보건의료행정과 전화번호는 0507-774-2121입니다.,0.05873949094699214,0.42613636363636365,0.0,0.0,0.0
 동서울대 세무회계과 전화번호?,세무회계과 전화번호는 031-720-2126 입니다.,동 서울대 세무회계과 전화번호는 02-920-3410입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 마케팅과 전화번호?,마케팅과 전화번호는 031-720-2930 입니다.,"동서울대학교의 마케팅 및 전화번호는 다음과 같습니다.

*   마케팅: 02-3290-2214
*   학부전화: 02-3290-2200 (중,英文)

위 번호들은 동서울대학교 official website에 제공되는 정보를 바탕으로 작성되었습니다.",0.008687475782716616,0.08620689655172414,0.0,0.0,0.0
 동서울대 도시계획부동산과 전화번호?,도시계획부동산과 전화번호는 031-720-2120 입니다.,동서울대 도시 계획 부동산과 전화 번호는 02-3271-4005로 알려져 있습니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 호텔관광경영과 전화번호?,호텔관광경영학과 전화번호는 031-720-2240 입니다.,동서울대 호텔관광경영과 전화번호는 02-925-1100입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 아동보육과 전화번호?, 아동보육과 전화번호는 031-720-2280 입니다.,동 서울대 아동보육과 전화번호는 02-953-1234입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 사회복지학과 전화번호?,사회복지학과 전화번호는 031-720-2270 입니다.,동 서울대 사회복지학과 전화번호는 02-3290-1114입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 항공서비스학과 전화번호?,항공서비스과 전화번호는 031-720-2960 입니다.,"동서울대 항공ervice학과의 전화번호는 다음과 같습니다.

*   통화: 02-950-8000",0.02777619034011792,0.11363636363636363,0.0,0.0,0.0
 동서울대 글로벌중국비즈니스과 전화번호?,글로벌중국비즈니스학과 전화번호는 031-720-2950 입니다.,동서울대 글로벌중국비즈니스과 전화번호는 02-3290-7771입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 사회복지상담과 전화번호?,"사회복지상담과 전화번호는 031-720-2270, 2278 입니다.",동서울대 사회복지상담과 전화번호는 02-3290-3333입니다.,0.13232169883599026,0.38265306122448983,0.0,0.0,0.0
 동서울대 레저스포츠학과 전화번호?,레저스포츠학과 전화번호는 031-720-2230 입니다.,동서울대 레저스포츠학과의 전화번호는 02-3290-8114입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 경호스포츠학과 전화번호?,경호스포츠학과 전화번호는 031-720-2230 입니다.,"동서울대 경호스포츠학과의 전화번호는 02-2258-6000으로 하며, 학교의 공식 홈페이지나 지하철 2호선 동 서울대역에서 출구하는 1번 출구를 통해 easily accessible합니다.",0.010802314890908065,0.0925925925925926,0.0,0.0,0.0
 동서울대 산업디자인학과 전화번호?,"산업디자인학과 전화번호는 031-720-2110, 2118 입니다.",동서울대 산업디자인학과의 전화번호는 02-3277-3139입니다.,0.06257106818159155,0.10204081632653061,0.0,0.0,0.0
 동서울대 시각디자인학과 전화번호?,"시각디자인학과 전화번호는 031-720-2100, 2105 입니다.",동서울대학교 visual design 과의 전화번호는 02-3308-7373 이다.,0.033031643180138064,0.09615384615384616,0.0,0.0,0.0
 동서울대 패션디자인과 전화번호?,패션디자인학과 전화번호는 031-720-2180 입니다.,동서울대학교 패션디자인과 전화번호는 02-929-7575입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 주얼리디자인과 전화번호?,주얼리디자인학과 전화번호는 031-720-2140 입니다.,동서울 đại립 대중교통 기차역에서 지하에 있는 1층에 위치한 서울대 주얼리 디자인과 전화번호는 02-3290-5119입니다.,0.01553712569276035,0.10204081632653061,0.0,0.0,0.0
 동서울대 뷰티코디네이션과 전화번호?,뷰티코디네이션학과 전화번호는 031-720-2250 입니다.,"동서울대 뷰티코디네이션은 서울시 중구에 있습니다. 

 telephone : 02-3270-3000",0.0,0.0,0.0,0.0,0.0
 동서울대 연기예술학과 전화번호?,연기예술학과 전화번호는 031-720-2910 입니다.,동서울대 연기예술학과 전화번호는 02-920-1734입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 실용음악과 전화번호?,실용음악과 전화번호는 031-724-2345 입니다.,동서울대 실용음악과 전화번호는 02-3278-2215입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 콘텐츠크리에이터과 전화번호?,콘텐츠크리에이터학과 전화번호는 031-720-2114 입니다.,동서울대학교 콘텐츠 기관의 전화번호는 02-3290-6000 입니다.,0.048549177170732344,0.2380952380952381,0.0,0.0,0.0
 동서울대 엔터테이먼트경영과 전화번호?,엔터테이먼트경영과 전화번호는 031-724-2330 입니다.,"동서울대 엔터테인먼트 경영과 전화번호는 다음과 같습니다.

- 전화번호: 02-970-8274",0.023980296761827107,0.11111111111111112,0.0,0.0,0.0
 동서울대 K-POP과 전화번호?,K-POP과 전화번호는 031-724-2335 입니다.,"""동서울대 K-POP과 전화번호는 다음과 같습니다:

*   동서울대 교통대관: 02-3290-2121 (K-POP의 연습생이나 소속사 inquiries)
*   동서울대 공업대학 K-POP 연구실: 02-3290-2123 (학부원 K-POP 연구 및 연구교수 및 교수 enquiries)
*   동서울대 대학교 교통대관: 02-3290-2052 (K-POP's 연습생이나 소속사 inquiries)

이 전화번호는 동서울대 K-POP과 관련된 정보를 제공합니다.",0.009064985221519245,0.12658227848101267,0.13333333333333333,0.07142857142857142,0.13333333333333333
 동서울대 메타버스게임애니메이션과 전화번호?,메타버스게임애니메이션과 전화번호는 031-720-2909 입니다.,동서울대 메타버스 게임 애니메이션의 전화 번호는 02-970-0114 입니다.,0.02777619034011792,0.11363636363636363,0.0,0.0,0.0
 동서울대 무대미술과 전화번호?,무대미술과 전화번호는 031-724-2336 입니다.,동 서울대 무대미술과 전화번호는 02-3297-7518입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 웹툰과 전화번호?,웹툰과 전화번호는 031-720-2118 입니다. ,"동 서울대 웹툰은 ""아름다운 시사""이며, 전화번호는 02-2288-3000입니다.",0.033031643180138064,0.11627906976744187,0.0,0.0,0.0
 동서울대 AI응용소프트웨어과(P-TECH) 전화번호?, AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.,동서울대 AI응용소프트웨어과(P-TECH) 전화번호는 02-929-3334입니다.,0.16990442448471224,0.46875,0.5,0.4000000000000001,0.5
 동서울대 AI응용소프트웨어학과(경력개발고도화) 전화번호?, AI응용소프트웨어학과(경력개발고도화) 031-724-2393 입니다.,동서울대 AI응용소프트웨어학과(경력開発고도화)의 전화번호는 02-928-7771입니다.,0.0,0.0,0.25,0.0,0.25
 동서울대 인공지능컴퓨팅과(P-TECH) 전화번호?,인공지능컴퓨팅과(P-TECH) 전화번호는 031-724-2393 입니다.,동서울대 인공지능 컴퓨팅과(P-TECH)의 전화번호는 02-929-3541입니다.,0.05372849659117709,0.12195121951219512,0.4000000000000001,0.25,0.4000000000000001
 동서울대 제과산업특화과(재직자학위연계형) 전화번호?,제과산업특화과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,Seoul National University College of Food Science and Technology's Department of Bakery Industry Specialization (Residence-Based Convergence Type) phone number is 02-829-3555.,0.0,0.0,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 전화번호?,헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,동 서울대 헤어디자인과(재직자학위연계형)의 전화번호는 02-929-7441입니다.,0.05372849659117709,0.12195121951219512,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 전화번호?,[재학생]미래자동차학과(첨단산업아카데미)  전화번호는 031-720-2040 입니다.,"동서울대학교 미래자동차학과의 재학 중인 학생에게 전화번호는 다음과 같습니다.

*전화번호*: 02-3297-4000",0.021105340631872645,0.10869565217391304,0.0,0.0,0.0
 동서울대 컴퓨터정보과 팩스번호?,컴퓨터정보과 팩스번호는 031-720-2292 입니다.,동서울대컴퓨터정보과 팩스번호는 02-3297-2345입니다.,0.0814136751754278,0.12820512820512822,0.0,0.0,0.0
 동서울대 컴퓨터소프트웨어과 팩스번호?,컴퓨터소프트웨어과 팩스번호는 031-720-2287 입니다.,동 서울대 컴퓨터소프트웨어과 팩스 번호는 02-3297-3456입니다.,0.040824829046386304,0.11904761904761905,0.0,0.0,0.0
 동서울대 컴퓨터전자과 팩스번호?,컴퓨터전자과 팩스번호는 031-720-2286 입니다.,동 서울대 컴퓨터전자과 팩스번호는 02-3273-8114입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 항공기계과 팩스번호?,항공기계과 팩스번호는 031-720-2261 입니다.,동 서울대 항공기계과 팩스번호는 02-3277-8000입니다.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 미래자동차과 팩스번호?,미래자동차과 팩스번호는 031-720-2261 입니다.,동 서울대 미래 자동차과 팩스번호는 02-3797-7000입니다.,0.040824829046386304,0.11904761904761905,0.0,0.0,0.0
 동서울대 전기공학과 팩스번호?,전기공학과 팩스번호는 031-720-2262 입니다.,Seoul National University College of Electric Engineering의 전화번호는 02-929-3704입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 IT융합학과 팩스번호?,IT융합학과 팩스번호는 031-720-2286 입니다.,동서울대학교의 IT융합학과 팩с 번호는 02-928-8224입니다.,0.05372849659117709,0.12195121951219512,0.25,0.0,0.25
 동서울대 건축학과 팩스번호?,건축학과 팩스번호는 031-720-2291 입니다.,동서울대 건축학과의 팩с番号는 02-3270-3114로 known합니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 디지털방송콘텐츠학과 팩스번호?,디지털방송콘텐츠학과 팩스번호는 031-720-2294 입니다.,"다음은 동서울대 디지털 방송 콘텐츠 학과의 팩س 번호입니다:

* 02-3290-5114 (이메일: info@dsu.ac.kr, Fax: 02-3290-5114)

가입을 희망하는 사람들은 이 팩스 번호를 통해 문의하실 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 실내디자인학과 팩스번호?,실내디자인학과 팩스번호는 031-720-2928 입니다.,"동 서울 대 실내 디자인학과의 팩스 번호를 찾으려면, 공식 웹사이트나 학교에 방문하여 확인하거나, SchoolsPhone 또는 similar phone directories websites를 통해 검색할 수 있습니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 게임콘텐츠학과 팩스번호?,게임콘텐츠학과 팩스번호는 031-720-2961 입니다.,동서울대학교 게임 콘텐츠과 팩스番号는 070-7121-3113です.,0.0,0.0,0.0,0.0,0.0
 동서울대 자유전공학과 팩스번호?,자유전공학과 팩스번호는 입니다.,동서울대 자유전공학과의 팩س 번호는 02-3271-2216입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 스마트드론과 팩스번호?,스마트드론과 팩스번호는 031-720-2261 입니다.,동서울대 스마트드론의 팩스番号는 02-2055-1111입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 디지털헬스케어과 팩스번호?,디지털헬스케어과 팩스번호는 031-720-2263 입니다.,동서울대 디지털헬스케어과 팩스번호는 02-2323-7705です.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 호텔외식조리과 팩스번호?,호텔외식조리과 팩스번호는 031-720-2297 입니다.,동서울대 호텔 외식 조리과의 전화 번호는 02-3291-7300으로 inquiry@dgsu.ac.kr로 연락이 가능합니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 카페베이커리학과 팩스번호?,카페베이커리학과 팩스번호는 031-720-2297 입니다.,"동서울대 카페베이커리학과의 팩스番号는 다음과 같습니다.

카페베이커리학과: 02-3277-1240",0.0,0.0,0.0,0.0,0.0
 동서울대 보건의료행정과 팩스번호?,보건의료행정과 팩스번호는 031-724-2333 입니다.,동서울대 보건의료행정과 팩스番号는 02-3277-1114로 알려져 있습니다.,0.040824829046386304,0.11904761904761905,0.0,0.0,0.0
 동서울대 세무회계과 팩스번호?,세무회계과 팩스번호는 031-720-2290 입니다.,동 서울대 세무회계과 팩스번호는 02-3488-4114です.,0.11362193664674995,0.45731707317073167,0.0,0.0,0.0
 동서울대 마케팅과 팩스번호?,마케팅과 팩스번호는 031-720-2290 입니다.,"동 Seoul대 마케팅 및 팩스 번호는 다음과 같습니다.

*   마케팅 : 02-920-3811
*   팩스 번호 : 02-920-3833",0.0,0.0,0.0,0.0,0.0
 동서울대 도시계획부동산과 팩스번호?,도시계획부동산과 팩스번호는 031-720-2290 입니다.,"동 Seoul 대 도시 계획부 동부지구管理팀은 1347-1440 (주)로 하이드라토리움 부문에서 운영하고 있습니다.

공식홈페이지 : http://www.dos.go.kr/",0.0,0.0,0.0,0.0,0.0
 동서울대 호텔관광경영과 팩스번호?,호텔관광경영과 팩스번호는 031-720-2297 입니다.,"동서울대 호텔관광경영과는 서울시의 관광관으로, 전화번호는 02-929-3703입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 아동보육과 팩스번호?,아동보육과 팩스번호는 031-720-2917 입니다.,서рос대 아동보육과 팩스번호는 02-3297-1111입니다.,0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 사회복지학과 팩스번호?,사회복지학과 팩스번호는 031-720-2916 입니다.,"동서울대 사회복지학과의 팩스번호는 다음과 같습니다.

* phone : 02-920-3888",0.023980296761827107,0.11111111111111112,0.0,0.0,0.0
 동서울대 항공서비스학과 팩스번호?,항공서비스학과 팩스번호는 031-720-2956 입니다.,동 서울대 항공 서비스학과의 Fax번호는 02-3277-3619입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 글로벌중국비즈니스과 팩스번호?,글로벌중국비즈니스과 팩스번호는 031-720-2958 입니다.,"동서울 đại학교 글로벌 중국 비즈니스과는 다음과 같은 연락처가 있습니다.

- 팩스 번호 : 02-3290-7771
- 도메인: globals.bnu.ac.kr",0.0,0.0,0.0,0.0,0.0
 동서울대 사회복지상담과 팩스번호?,사회복지상담과 팩스번호는 031-720-2916 입니다.,동 서울대 사회복지상담과는 1544-0111번의 phoneNumber입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 레저스포츠학과 팩스번호?,레저스포츠학과 팩스번호는 031-720-2296 입니다.,"동서울대 레저스포츠학과의 fax 번호는 다음과 같습니다.

*   fax번호 : 02-3298-2121",0.0,0.0,0.0,0.0,0.0
 동서울대 경호스포츠학과 팩스번호?,경호스포츠학과 팩스번호는 031-720-2296 입니다.,동서울대 경호스포츠학과의 전화 번호는 02-696-7511입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 산업디자인학과 팩스번호?,산업디자인학과 팩스번호는 031-720-2289 입니다.,동 서울대 산업디자인학과의 팩스번호는 02-953-8500입니다.,0.05372849659117709,0.12195121951219512,0.0,0.0,0.0
 동서울대 시각디자인학과 팩스번호?,시각디자인학과 팩스번호는 031-720-2265 입니다.,동서울대 시각디자인학과의 팩스番号는 02-3294-7748입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 패션디자인과 팩스번호?,패션디자인과 팩스번호는 031-720-2295 입니다.,동서울대 패션디자인과는 패션디자이너로 활동하는 대학입니다. 이 대학의 fax 번호는 02-2283-4114로 알려져 있습니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 주얼리디자인과 팩스번호?,주얼리디자인과 팩스번호는 031-720-2945 입니다.,동서울대 주얼리디자인과 팩с番号는 02-3271-1114입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 뷰티코디네이션과 팩스번호?,뷰티코디네이션과 팩스번호는 031-720-2915 입니다.,"""동서울대 뷰티코디네이션과 팩스번호는 02-3297-7770입니다.""",0.16990442448471224,0.46875,0.0,0.0,0.0
 동서울대 연기예술학과 팩스번호?,연기예술학과 팩스번호는 031-720-2918 입니다.,동서울대 연기예술학과의 팩스번호는 02-3290-7714입니다.,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 실용음악과 팩스번호?,실용음악과 팩스번호는 031-724-2345 입니다.,"동서울대 실용음악과 팩스 번호는 다음과 같습니다.

-실용음악과 : 02-3290-7000",0.023980296761827107,0.11111111111111112,0.0,0.0,0.0
 동서울대 콘텐츠크리에이터과 팩스번호?,콘텐츠크리에이터과 팩스번호는 031-724-2099 입니다.,동서울대 콘텐츠교사과 팩스番号는 02-3290-2215입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 엔터테이먼트경영과 팩스번호?,엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,"한국대학의 엔터테인먼트 경영과는 일반적으로 연예인, 뮤지컬, 영화 등 연예인 관련 교육을 제공하는 프로그램입니다.

동서울대에서는 '연예 기획'이나 '에스피소'라는 이름으로 연예 인력 발굴 및 교육을 하는 프로그램을 운영하고 있습니다.

전화 번호는 확인이 필요할 수 있으나, 동서울대의 공식 홈페이지를 방문하거나 통화 중에 학교 입사반에 inquiries를 하신다면 확인할 수 있을 것입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 K-POP과 팩스번호?,K-POP과 팩스번호는 031-724-2347 입니다.,"사용자가 동서울대에서 K-POP과 fax 번호를 hỏi하는 것을 확인했습니다.

答え: 동서울대의 공식 웹사이트나 통화 center를 통해 K-POP과 fax番号를 확인할 수 있습니다.",0.009629943614188135,0.08928571428571429,0.2857142857142857,0.16666666666666666,0.2857142857142857
 동서울대 메타버스게임애니메이션과 팩스번호?,메타버스게임애니메이션과 팩스번호는 031-720-2961 입니다.,"동 서울대 메타버스 게임 애니메이션과 팩스 번호는 다음과 같습니다.

*   애니메이션: 동서울대 메타버스เกม 애니메이션은 메타버스 게임의 예술적이고 전시적 측면을 제공하는 데 중점을 둡니다. 게임은 다양한 미디어에서 구현됩니다. 동서울대가 만든 메타버스 게임은 다음과 같은 특징이 있습니다.
    *   **도전적 작품**: 동서울대가 제작한 메타버스 게임은 예술적이고 도전적인 작품으로 알려져 있습니다. 게임의 형태와 수준은 다른 메타버스 게임과 다르며, 이는 게임을 제작하는团队에 대한 신뢰를 가지고 있기 때문입니다.
    *   **사운드트랙**: 게임의 사운드 트rak은 동서울대가 특이하게 인상적인 음악을 제공합니다. 이 사운드 트랙은 게임의 모험적이고 어두운 Atmosphere를 제공합니다.

*   팩스 번호: 동 서울대 메타버스 게임의 공식 팩스 번호는 (02) 3174-5000입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 무대미술과 팩스번호?,무대미술과 팩스번호는 031-724-2337 입니다.,"동 서울대 무대미술과 팩스번호는 다음과 같습니다.

팩스번호 : 02-3291-1134",0.050712153369465586,0.4166666666666667,0.0,0.0,0.0
 동서울대 웹툰과 팩스번호?,웹툰과 팩스번호는 031-720-2289 입니다.,동서울대 웹툰의 패치 번호는 123-1449입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?,AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,동서울대 AI응용소프트웨어과(P-TECH) 팩с 번호는 02-3271-3000입니다.,0.05372849659117709,0.12195121951219512,0.5,0.4000000000000001,0.5
 동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호?,AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919 입니다.,동 서울대 AI응용소프트웨어학과의 팩스번호는 02-3290-7781입니다.,0.05372849659117709,0.12195121951219512,0.25,0.0,0.25
 동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호?,인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390 입니다.,동서울대 인공지능컴퓨팅과 (P-TECH)의 팩스번호는 02-3290-3416입니다.,0.05372849659117709,0.12195121951219512,0.4000000000000001,0.25,0.4000000000000001
 동서울대 제과산업특화과(재직자학위연계형) 팩스번호?,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,동서울대 제과산업특화과(재직자학위연계형)의 팩스 번호는 02-3294-1111입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 팩스번호?,헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,동서울대 헤어디자인과(재직자학위연계형)의 팩스番号는 02-3273-7115입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?,[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,동 서울대 미래 자동차학과(첨단 산업 아카데미)의 팩스番号는 02-3277-1111입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 컴퓨터정보과 위치는?,컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,"동서울대 컴퓨터 정보과 위치는 서울 강서구 남부로 1020, ( Seoul Gangnam-Gu, NamBu-Ro, 1020).",0.0,0.0,0.0,0.0,0.0
 동서울대 컴퓨터소프트웨어과 위치는?,컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,동서울대 컴퓨터소프트웨어과 위치는 경성구 도곡동 3-8에 있습니다.,0.033031643180138064,0.0819672131147541,0.0,0.0,0.0
 동서울대 컴퓨터전자과 위치는?,컴퓨터전자과는 8호관 4층에 위치 하고 있습니다.,"동서울대 컴퓨터전자과 위치는 서울 동대문구 경수로 11-2, 5층에서 위치합니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 항공기계과 위치는?,항공기계과는 9호관 1층에 위치 하고 있습니다.,"Seoul National University Airport에서 동서울대 항공기과 의 위치는 4F-Airport Building, Seoul National University Campus입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 미래자동차과 위치는?,미래자동차과는 9호관 2층에 위치 하고 있습니다.,"동 서울대 미래 자동차과 위치는 Seoul Metropolitan Office Building (SMOA) 1층에서 시작하여 5층까지이며, Seoul Metropolitan Office Building의 지하철역인 ""미래자동차과"" 역도 있다.",0.0,0.0,0.0,0.0,0.0
 동서울대 전기공학과 위치는?,전기공학과는 8호관 2층에 위치 하고 있습니다.,"동서울대 전기공학과의 위치는 서울시 중구 종수로 73, 전기공학부 사당관 301호에 있습니다.",0.018850319022747353,0.07692307692307693,0.0,0.0,0.0
 동서울대 IT융합학과 위치는?,IT융합학과는 8호관 3층에 위치 하고 있습니다.,동 서울대 IT융합학과의 위치는 서울 강서구 신도원로 1번길 9입니다.,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333
 동서울대 건축학과 위치는?,건축학과는 3호관 4층에 위치 하고 있습니다.,동서울대 건축학과 위치는 서울시 동작구 종로6길 14입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 디지털방송콘텐츠학과 위치는?,디지털방송콘텐츠학과는 8호관 5층에 위치 하고 있습니다.,"Seoul Digital Broadcasting Contents Department, Dong Seoul University의 위치는 다음과 같습니다.

*   address : 3-1 dongdaebangseoul daemyung university building 101
*   phone : (02) 3278-5000",0.0,0.0,0.0,0.0,0.0
 동서울대 실내디자인학과 위치는?,실내디자인학과는 3호관 3층에 위치 하고 있습니다.,동서울대 실내디자인학과 위치는 서울시 도봉구 상ит동 9-1 (상ит동 9-1)입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 게임콘텐츠학과 위치는?,게임콘텐츠학과는 1호관 1층에 위치 하고 있습니다.,동서울대 게임콘텐츠학과는 서울에서 위치한 대학의 게임 콘텐츠과입니다.,0.033031643180138064,0.0819672131147541,0.0,0.0,0.0
 동서울대 자유전공학과 위치는?,자유전공학과는 10호관 2층에 위치 하고 있습니다.,"동서울대학교 자유전공학과의 위치는 Seoul, South Korea (Seoul Metropolitan City)의 Yongsan-gu, Yongsan-ro 63-gil, 23, Seoul에서입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 스마트드론과 위치는?,스마트드론과는 9호관 1층에 위치 하고 있습니다.,동서울대 스마트드론의 위치는 서울시 성동구 중구 3가 123-1입니다.,0.0,0.0,0.4,0.0,0.4
