question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 디지털헬스케어과 전화번호?,디지털헬스케어과 전화번호는 031-720-2077 입니다.,동서울대 디지털헬스케어과 전화번호는 031-720-2077 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 호텔외식조리과 전화번호?,호텔외식조리과 전화번호는 031-720-2201 입니다.,동서울대학교 카페베이커리학과 전화번호는 031-720-2201 입니다.,0.26591479484724945,0.7181571815718157,1.0,1.0,1.0
 동서울대 카페베이커리학과 전화번호?,카페베이커리학과 전화번호는 031-720-2201 입니다.,동서울대학교 카페베이커리학과 전화번호는 031-720-2201 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 보건의료행정과 전화번호?, 보건의료행정과 전화번호는 031-724-2332 입니다.,동서울대학교 카페베이커리학과 전화번호는 031-720-2201 입니다.,0.06389431042462725,0.24390243902439024,0.3333333333333333,0.0,0.3333333333333333
 동서울대 세무회계과 전화번호?,세무회계과 전화번호는 031-720-2126 입니다.,동서울대학교 세무회계과 전화번호는 031-720-2126 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 마케팅과 전화번호?,마케팅과 전화번호는 031-720-2930 입니다.,동서울대학교 마케팅과 전화번호는 031-720-2930 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 도시계획부동산과 전화번호?,도시계획부동산과 전화번호는 031-720-2120 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
     도시계획부동산과전화번호는031-720-2120 입니다.
동서울대호텔관광경영과전화번호?
호tel관광경영학과전화번호는031-720-2240 입니다.
동서울대아동보육과전화번호?

마케팅과전화번호는031-720-2930 입니다.
동서울대도시계획부동산과전화번호?
도시계획부동산과전화번호는031-720-2120 입니다.
동서울대호텔관광경영과전화번호?
호tel관광경영학과전화번호는031-720-2240 입니다.
동서울대아동보육과전화번호? 
     질문:
     동서울대 도시계획부동산과 전화번호?

    답변: 도시계획부동산과전화번호는031-720-2120 입니다.",0.008301095462822575,0.15873015873015875,0.2608695652173913,0.1904761904761905,0.2608695652173913
 동서울대 호텔관광경영과 전화번호?,호텔관광경영학과 전화번호는 031-720-2240 입니다.,"호텔관광경영학과전화번호는031-720-2240 입니다.
동서울대아동보육과전화번호는031-720-2280 입니다.
동서울대사회복지학과전화번호는 unknown 입니다.
동서울대호텔관광경영과전화번호는 031-720-2240 입니다.",0.0446323613785333,0.4076086956521739,0.4615384615384615,0.3636363636363636,0.4615384615384615
 동서울대 아동보육과 전화번호?, 아동보육과 전화번호는 031-720-2280 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    아동보육과전화번호는031-720-2280 입니다.
동서울대사회복지학과전화번호?
사회복지학과전화번호는031-720-2270 입니다.
동서울대항공서비스학과전화번호?

호텔관광경영학과전화번호는031-720-2240 입니다.
동서울대아동보육과전화번호?
아동보육과전화번호는031-720-2280 입니다.
동서울대사회복지학과전화번호?
사회복지학과전화번호는031-720-2270 입니다.
동서울대학교와 관련된 정보만 제공하세요.

    질문:
     동서울대 사회복지학과 전화번호?

    답변: 사회복지학과 전 phone number is 031-720-2270.",0.005474870710453651,0.07142857142857142,0.25,0.18181818181818182,0.25
 동서울대 사회복지학과 전화번호?,사회복지학과 전화번호는 031-720-2270 입니다.,"동서울대학교 사회복지학과 전화번호는 031-720-2270, 2278 입니다.",0.09554427922043669,0.6084656084656085,0.8571428571428571,0.8,0.8571428571428571
 동서울대 항공서비스학과 전화번호?,항공서비스과 전화번호는 031-720-2960 입니다.,"사회복지학과전화번호는031-720-2270 입니다.
동서울대항공서비스학과전화번호는031-720-2960 입니다.
동서울대글로벌중국비즈니스과전화번호? 31-720-2940입니다.",0.040824829046386304,0.11904761904761905,0.5,0.4,0.5
 동서울대 글로벌중국비즈니스과 전화번호?,글로벌중국비즈니스학과 전화번호는 031-720-2950 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
     항공서비스과전화번호는031-720-2960 입니다.
동서울대글로벌중국비즈니스과전화번호?
글로벌중국비즈니스학과전화번호는031-720-2950 입니다.
동서울대사회복지상담과전화번호?

    질문:
     동서울대 글로벌중국비즈니스과 전화번호?

    답변: 글로벌중국비즈니스학과전화번호는 031-720-2950 입니다.",0.02153320854081468,0.3409090909090909,0.5,0.4,0.5
 동서울대 사회복지상담과 전화번호?,"사회복지상담과 전화번호는 031-720-2270, 2278 입니다.",동서울대학교 사회복지상담과 전화번호는 031-720-2270 입니다.,0.12574334296829354,0.5111111111111111,0.8571428571428571,0.8,0.8571428571428571
 동서울대 레저스포츠학과 전화번호?,레저스포츠학과 전화번호는 031-720-2230 입니다.,동서울대학교 레저스포츠학과 전화번호는 031-720-2230 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 경호스포츠학과 전화번호?,경호스포츠학과 전화번호는 031-720-2230 입니다.,동서울대학교 경호스포츠학과 전화번호는 031-720-2230 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 산업디자인학과 전화번호?,"산업디자인학과 전화번호는 031-720-2110, 2118 입니다.",동서울대학교 시각디자인학과 전화번호는 031-720-2100입니다.,0.06257106818159155,0.10204081632653061,0.5714285714285715,0.4,0.5714285714285715
 동서울대 시각디자인학과 전화번호?,"시각디자인학과 전화번호는 031-720-2100, 2105 입니다.","동서울대학교 시각디자인학과 전화번호는 031-720-2100, 2105 입니다.",0.7598356856515925,0.9764705882352942,1.0,1.0,1.0
 동서울대 패션디자인과 전화번호?,패션디자인학과 전화번호는 031-720-2180 입니다.,"시각디자인학과 전화번호는 031-720-2100, 2105 입니다.
    패션디자인학과 전화번호는 031-720-2180 입니다.
    동서울대 주얼리디자인과 전화번호는 031-720-2140 입니다.
    동서울대학교뷰티코디네이션과 전화번호는 031-720-2180 입니다.",0.13445273575332964,0.6944444444444445,0.375,0.2857142857142857,0.375
 동서울대 주얼리디자인과 전화번호?,주얼리디자인학과 전화번호는 031-720-2140 입니다.,"동서울대학교에서 패션디자인학과, 주얼리디자인과, 시각디자인학과가 운영됩니다. 각각의 학과에 대한 전화번호는 다음과 같습니다: 
    패션디자인학과: 031-720-2180
    주얼리디자인과: 031-720-2140
    시각디자인학과: 031-720-2100, 2105입니다.",0.01284618972676772,0.1851851851851852,0.4615384615384615,0.3636363636363636,0.4615384615384615
 동서울대 뷰티코디네이션과 전화번호?,뷰티코디네이션학과 전화번호는 031-720-2250 입니다.,동서울대 뷰티코디네이션과 전화번호는 031-720-2250 입니다.,0.26591479484724945,0.7181571815718157,1.0,1.0,1.0
 동서울대 연기예술학과 전화번호?,연기예술학과 전화번호는 031-720-2910 입니다.,동서울대학교에서 연기예술학과를 찾는 방법은 학과 명을 검색하여 해당 학과의 하단에 위치한 전화번호를 확인하는 것입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 실용음악과 전화번호?,실용음악과 전화번호는 031-724-2345 입니다.,동서울대학교 실용음악과 전화번호는 031-724-2345 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 전화번호?,콘텐츠크리에이터학과 전화번호는 031-720-2114 입니다.,"동서울대 콘텐츠크리에이터과 전화번호는 031-720-2114 입니다.
     콘텐츠크리エ이터학과는 13호관(국제교류센터) 6층에 위치하고 있습니다.",0.10445522730720382,0.640096618357488,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대 엔터테이먼트경영과 전화번호?,엔터테이먼트경영과 전화번호는 031-724-2330 입니다.,"동서울대 엔터테이먼트경영과 팩스번호?
    엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.
    질문:
     동서울대 K-POP과 팩스번호?
    K-POP과 팩스번호는 031-724-2347 입니다.",0.015718877363021206,0.19607843137254904,0.30769230769230765,0.1818181818181818,0.30769230769230765
 동서울대 K-POP과 전화번호?,K-POP과 전화번호는 031-724-2335 입니다.,동서울대학교 K-POP과 전화번호는 031-724-2335 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 메타버스게임애니메이션과 전화번호?,메타버스게임애니메이션과 전화번호는 031-720-2909 입니다.,"동서울대 K-POP과 전화번호?
     K-POP과 전화번호는 031-724-2335 입니다.
     동서울대 메타버스게임애니메이션과 전화번호?
     메타버스게임애니메이션과 전화번호는 031-720-2909 입니다.
     동서울대 무대미술과 전화번호?
     무대미술과 전화번호는 031-724-2336 입니다.",0.11369306152454814,0.3508771929824561,0.375,0.2857142857142857,0.375
 동서울대 무대미술과 전화번호?,무대미술과 전화번호는 031-724-2336 입니다.,동서울대학교에서 무대미술과를 공부하고 있나요? then 전화번호는 031-724-2336 입니다.,0.1374708101760565,0.6691919191919192,0.8571428571428571,0.8,0.8571428571428571
 동서울대 웹툰과 전화번호?,웹툰과 전화번호는 031-720-2118 입니다. ,"다음 정보를 바탕으로 질문에 답하세요.
    동서울대AI응용소프트웨어과(P-TECH)전화번호?
    동서울대AI응용소프트웨어과(P-TECH)전phone번호는 031-720-2118 입니다.
    동서울대웹툰과전화번호?
    동서울대웹툰과전phone번호는 031-720-2118 입니다.

    질문:
     동서울대 웹툰과 전화번호?

    답변: 동서울대 웹툰과 전화번호는 031-720-2118 입니다.",0.10308675254291907,0.6726694915254238,0.3,0.2222222222222222,0.3
 동서울대 AI응용소프트웨어과(P-TECH) 전화번호?, AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.,동서울대 AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 AI응용소프트웨어학과(경력개발고도화) 전화번호?, AI응용소프트웨어학과(경력개발고도화) 031-724-2393 입니다.,"동서울대 AI응용소프트웨어학과(경력개발고도화) 전화번호?
    동서울대 AI응용소프트웨어학과(경력개발고도화) 031-724-2393 입니다.",0.16348126556655487,0.866013071895425,0.888888888888889,0.8571428571428571,0.888888888888889
 동서울대 인공지능컴퓨팅과(P-TECH) 전화번호?,인공지능컴퓨팅과(P-TECH) 전화번호는 031-724-2393 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    동서울대 AI응용소프트웨어과(P-TECH) 전화번호?
AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.
동서울대 제과산업특화과(재직자학위연계형) 전화번호는 ? 입니다. (현재 정보가 제공되지 않았습니다.)",0.04520838194719227,0.26315789473684215,0.7142857142857143,0.6666666666666666,0.7142857142857143
 동서울대 제과산업특화과(재직자학위연계형) 전화번호?,제과산업특화과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    동서울대제과산업특화과(재직자학위연계형) 전화번호?
제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.
동서울대헤어디자인과(재직자학위연계형) 팩스번호?

    질문:
     동서울대 제과산업특화과(재직자학위연계형) 전화번호?

    답변: 제과산업특화과(재직자학위연계형) 전화번호는 031-724-2393 입니다.",0.1081300533795917,0.6842672413793104,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 헤어디자인과(재직자학위연계형) 전화번호?,헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,"다음 정보를 바탕으로 질문에 답하세요.
    동서울대 헤어디자인과(재직자학위연계형) 전화번호?
    동서울대학교 헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393 입니다.",0.1933853138176172,0.8099489795918368,1.0,1.0,1.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 전화번호?,[재학생]미래자동차학과(첨단산업아카데미)  전화번호는 031-720-2040 입니다.,동서울대 [재학생]미래자동차학과(첨단산업아카데미) 전화번호는 031-720-2040 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 컴퓨터정보과 팩스번호?,컴퓨터정보과 팩스번호는 031-720-2292 입니다.,동서울대학교에서 컴퓨터정보과에 대한 팩스번호는 031-720-2292 입니다.,0.20205155046766235,0.701058201058201,1.0,1.0,1.0
 동서울대 컴퓨터소프트웨어과 팩스번호?,컴퓨터소프트웨어과 팩스번호는 031-720-2287 입니다.,동서울대학교 컴퓨터소프트웨어과 팩스번호는 031-720-2287 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 컴퓨터전자과 팩스번호?,컴퓨터전자과 팩스번호는 031-720-2286 입니다.,동서울대학교 컴퓨터정보과 팩스번호는 031-720-2292 입니다.,0.06389431042462725,0.24390243902439024,0.6666666666666666,0.5,0.6666666666666666
 동서울대 항공기계과 팩스번호?,항공기계과 팩스번호는 031-720-2261 입니다.,동서울대학교 컴퓨터전자과 팩스번호는 031-720-2286 입니다.,0.06389431042462725,0.24390243902439024,0.6666666666666666,0.5,0.6666666666666666
 동서울대 미래자동차과 팩스번호?,미래자동차과 팩스번호는 031-720-2261 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    동서울대[재학생]미래자동차학과(첨단산업아카데미) 팩스번호?
[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.
동서울대 컴퓨터정보과 팩스번호는?",0.0169861974906263,0.2,0.3333333333333333,0.0,0.3333333333333333
 동서울대 전기공학과 팩스번호?,전기공학과 팩스번호는 031-720-2262 입니다.,"다음 정보를 바탕으로 질문에 답하세요.
    동서울대미래자동차학과(첨단산업아카데미) 팩스번호?
    미래자동차학과(첨단산업아카데미) 팩스번호는 031-720-2262 입니다.
    IT융합학과 팩스번호?
    IT융합학과 팩스번호는 031-720-2286 입니다.
    건축학과 팩스번호?
    건축학과 팩스번호는 031-720-2263 입니다.
    컴퓨터정보과 팩스번호?
    컴퓨터정보과 팩스번호는 031-720-2262 입니다.
    재학생 팩스번호?
    재학생 팩스번호는 031-724-2390 입니다.",0.026286640923261335,0.2112676056338028,0.3,0.2222222222222222,0.3
 동서울대 IT융합학과 팩스번호?,IT융합학과 팩스번호는 031-720-2286 입니다.,동서울대학교의 IT융합학과 팩스번호는 031-720-2286 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 건축학과 팩스번호?,건축학과 팩스번호는 031-720-2291 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    건축학과팩스번호는031-720-2291 입니다.
동서울대실내디자인학과팩스번호?
실내디자인학과팩스번호는031-720-2286 입니다.
동서울대디지털방송콘텐츠학과팩스번호? 
디지털방송콘텐츠학과팩스번호는031-720-2294 입니다.",0.01553712569276035,0.10204081632653061,0.5,0.4,0.5
 동서울대 디지털방송콘텐츠학과 팩스번호?,디지털방송콘텐츠학과 팩스번호는 031-720-2294 입니다.,동서울대학교 디지털방송콘텐츠학과 팩스번호는 031-720-2294 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 실내디자인학과 팩스번호?,실내디자인학과 팩스번호는 031-720-2928 입니다.,동서울대학교의 실내디자인학과 팩스번호는 031-720-2928 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 팩스번호?,게임콘텐츠학과 팩스번호는 031-720-2961 입니다.,"동서울대학교의 학과는 다음과 같습니다: 디지털방송콘텐츠학과, 실내디자인학과, 게임콘텐츠학과입니다.",0.0,0.0,0.0,0.0,0.0
 동서울대 자유전공학과 팩스번호?,자유전공학과 팩스번호는 입니다.,자유전공학과팩스번호는입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 스마트드론과 팩스번호?,스마트드론과 팩스번호는 031-720-2261 입니다.,동서울대학교 스마트드론과 팩스번호는 031-720-2261 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 디지털헬스케어과 팩스번호?,디지털헬스케어과 팩스번호는 031-720-2263 입니다.,동서울대 디지털헬스케어과 팩스번호는 031-720-2263 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 호텔외식조리과 팩스번호?,호텔외식조리과 팩스번호는 031-720-2297 입니다.,동서울대학교 호텔외식조리과 팩스번호는 031-720-2297 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 카페베이커리학과 팩스번호?,카페베이커리학과 팩스번호는 031-720-2297 입니다.,동서울대학교 카페베이커리학과 팩스번호는 031-720-2297 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 보건의료행정과 팩스번호?,보건의료행정과 팩스번호는 031-724-2333 입니다.,동서울대학교 보건의료행정과 팩스번호는 031-724-2333 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 세무회계과 팩스번호?,세무회계과 팩스번호는 031-720-2290 입니다.,동서울대학교 세무회계과 팩스번호는 031-720-2290 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 마케팅과 팩스번호?,마케팅과 팩스번호는 031-720-2290 입니다.,동서울대학교의 마케팅과 팩스번호는 031-720-2290 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 도시계획부동산과 팩스번호?,도시계획부동산과 팩스번호는 031-720-2290 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
     마케팅과팩스번호는 031-720-2290 입니다.
동서울대 X과 팩스번호?
     질문의 핵심만 파악하여 간결하게 1-2문장으로 답변하고, 불필요한 설명은 피하며 동서울대학교와 관련된 정보만 제공하세요.",0.016734480530603443,0.31250000000000006,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 호텔관광경영과 팩스번호?,호텔관광경영과 팩스번호는 031-720-2297 입니다.,동서울대학교 호텔관광경영과 팩스번호는 031-720-2297 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 아동보육과 팩스번호?,아동보육과 팩스번호는 031-720-2917 입니다.,"호텔관광경영과팩스번호는031-720-2297 입니다.
동서울대아동보육과팩스번호? 
    아동보육과팩스번호는031-720-2917 입니다. 사회복지학과 팩스번호는 031-720-2916 입니다. 항공서비스학과 팩스번호는 unavailable 입니다.",0.018476860420522198,0.20408163265306123,0.4615384615384615,0.3636363636363636,0.4615384615384615
 동서울대 사회복지학과 팩스번호?,사회복지학과 팩스번호는 031-720-2916 입니다.,동서울대학교 사회복지학과 팩스번호는 031-720-2916 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 항공서비스학과 팩스번호?,항공서비스학과 팩스번호는 031-720-2956 입니다.,"동서울대학교의 학과는 다음과 같습니다: 항공서비스학과, 사회복지학과, 글로벌 중국 비즈니스과(전문학사)입니다. 팩스번호는 각각 031-720-2956, 031-720-2916, 031-720-2917입니다.",0.01428363257865929,0.1,0.5,0.4,0.5
 동서울대 글로벌중국비즈니스과 팩스번호?,글로벌중국비즈니스과 팩스번호는 031-720-2958 입니다.,"다음 정보를 바탕으로 질문에 답하세요:
    항공서비스학과팩스번호는031-720-2956 입니다.
동서울대글로벌중국비즈니스과팩스번호?
    글로벌중국비즈니스과 팩스번호는 031-720-2958 입니다.
동서울대사회복지상담과팩스번호? 
    사회복지상담과 팩스번호는 031-720-2916 입니다.
동서울대레저스포츠학과팩스번호?
    레저스포츠학과 팩스번호는 031-720-2940 입니다.",0.1081300533795917,0.3448275862068966,0.4,0.3076923076923077,0.4
 동서울대 사회복지상담과 팩스번호?,사회복지상담과 팩스번호는 031-720-2916 입니다.,동서울대학교 사회복지상담과 팩스번호는 031-720-2916 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 레저스포츠학과 팩스번호?,레저스포츠학과 팩스번호는 031-720-2296 입니다.,동서울대학교에서 레저스포츠학과 팩스번호는 031-720-2296 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 경호스포츠학과 팩스번호?,경호스포츠학과 팩스번호는 031-720-2296 입니다.,"동서울대학교의 학과별 팩스번호는 다음과 같습니다:
    레저스포츠학과: 031-720-2296
    산업디자인학과: 031-720-2289
    시각디자인학과: 031-720-2296

    질문:
     동서울대 시각디자인학과 팩스번호?

    답변: 031-720-2296 입니다.",0.025281168697394947,0.4732510288065844,0.4,0.3076923076923077,0.4
 동서울대 산업디자인학과 팩스번호?,산업디자인학과 팩스번호는 031-720-2289 입니다.,동서울대학교 시각디자인학과 팩스번호는 031-720-2265 입니다.,0.06389431042462725,0.24390243902439024,0.6666666666666666,0.5,0.6666666666666666
 동서울대 시각디자인학과 팩스번호?,시각디자인학과 팩스번호는 031-720-2265 입니다.,동서울대학교 시각디자인학과 팩스번호는 031-720-2265 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 패션디자인과 팩스번호?,패션디자인과 팩스번호는 031-720-2295 입니다.,동서울대학교 패션디자인과 팩스번호는 031-720-2295 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 주얼리디자인과 팩스번호?,주얼리디자인과 팩스번호는 031-720-2945 입니다.,"동서울대학교에서 패션디자인과에 관한 팩스번호는 031-720-2295 입니다. 또한, 주얼리디자인과에 대해서는 031-720-2945 이며, 뷰티코디네이션과에 대해서는 정보가 제공되지 않습니다.",0.01618861356572822,0.2884615384615385,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 뷰티코디네이션과 팩스번호?,뷰티코디네이션과 팩스번호는 031-720-2915 입니다.,동서울대 뷰티코디네이션과 팩스번호는 031-720-2915 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 연기예술학과 팩스번호?,연기예술학과 팩스번호는 031-720-2918 입니다.,동서울대학교에서 연기예술학과 팩스번호는 031-720-2918 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 실용음악과 팩스번호?,실용음악과 팩스번호는 031-724-2345 입니다.,동서울대학교 실용음악과 팩스번호는 031-724-2345 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 팩스번호?,콘텐츠크리에이터과 팩스번호는 031-724-2099 입니다.,동서울대학교 콘텐츠크리에이터과 팩스번호는 031-724-2099 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 팩스번호?,엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,"동서울대 엔터테이먼트경영과 팩스번호?
     엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.",0.41113361690051975,0.9229651162790699,1.0,1.0,1.0
 동서울대 K-POP과 팩스번호?,K-POP과 팩스번호는 031-724-2347 입니다.,"동서울대 K-POP과 팩스번호?
     K-POP과 팩스번호는 031-724-2347 입니다.",0.41113361690051975,0.9229651162790699,0.8333333333333333,0.8,0.8333333333333333
 동서울대 메타버스게임애니메이션과 팩스번호?,메타버스게임애니메이션과 팩스번호는 031-720-2961 입니다.,동서울대 메타버스게임애니메이션과 팩스번호는 031-724-2347 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 무대미술과 팩스번호?,무대미술과 팩스번호는 031-724-2337 입니다.,동서울대학교 무대미술과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 웹툰과 팩스번호?,웹툰과 팩스번호는 031-720-2289 입니다.,"동서울대 AI응용소프트웨어과(P-TECH) 팩스번호를 구하실 수 있나요? 

    질문:
     동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?

    답변: 031-720-2289 입니다.",0.03285702044797773,0.38265306122448983,0.5,0.4,0.5
 동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?,AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,동서울대 AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
