instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
"스마트드론과의 교수님들은 누구이며, 연락처는 어떻게 되나요?","1. 정진화 교수(학과장): 9호관 2층 9214호, 031-720-2051, jhchung@du.ac.kr
2. 남명관 교수: 본관 3층 M318, 031-720-2115, mknam@du.ac.kr
3. 맹민재 교수: 9호관 4층 9409호, 031-720-2142, mjmaeng@du.ac.kr
4. 박현철 교수: 9호관 4층 9413호, 031-720-2047, park@du.ac.kr","human:
    다음은 사용자 요청입니다:
    스마트드론과의 교수님들은 누구이며, 연락처가 무엇인가요? 

    이에 대한 답변은 다음과 같습니다:
    스마트드론과의 교수님은 유기drone학과 김민수 교수님이며, 연락처는 031-720-2918입니다.",0.0,0.0,0.08333333333333333,0.04347826086956521,0.08333333333333333
스마트드론과의 교육목표와 방침은 무엇인가요?,"드론 융합 지식과 실무 교육을 통해 창의적이고 협력적인 드론 전문 기술인을 양성하며, 성인 학습자 친화형 교육과정을 통해 학습자의 접근성을 높이고 실무 능력을 강화합니다.",human: 스마트드론과의 교육목표는 드론 기술과 관련된 산업 분야의 필요를 이해하고 해결하는 역량을 기르는 것입니다. 방침은 현장실습 기반의 학습 체계를 통해 드론 산업에 필요한 기술자와 리더를 양성하는 것을 목표로 합니다.,0.008517399705356638,0.0635593220338983,0.0,0.0,0.0
스마트드론과 졸업 후 진로는 어떻게 되나요?,"드론 조종, 드론 촬영, 드론 측량, 소프트웨어 개발 등 다양한 드론 관련 분야와 국내외 대학 진학 기회가 열려 있습니다.","human:
    다음은 사용자 요청입니다:
    스마트드론과 졸업 후 진로는 어떻게 되나요? 
    이에 대한 답변을 간략히 작성해 주세요: 졸업 후에는 인공지능 소프트웨어 개발, 로봇 공학, 드론 엔지니어링 등 다양한 분야에서 활용될 수 있습니다.",0.016041048674590542,0.18415841584158413,0.0,0.0,0.0
스마트드론과에서 취득 가능한 자격증은 무엇인가요?,"초경량비행장치 무인멀티콥터 1종, 지도조종자, 실기평가조종자 등 드론 관련 자격증을 취득할 수 있습니다.","human: 스마트드론과에서 취득 가능한 자격증은 다음과 같습니다: 드론 조종 자격증, 인공지능 및 스마트드론 관련 자격증, 기계 설계 자격증, 드론 안전 조종 자격증 등입니다. 자세한 정보는 학과 설명서에 확인해 주시기 바랍니다.",0.007425868202031369,0.07246376811594203,0.0,0.0,0.0
스마트드론과의 특징은 무엇인가요?,"최신 드론 실습장과 성남시 드론 시험 비행장 사용 협력으로 실습 효과를 극대화하며, 드론 축구팀 등 다양한 동아리 활동을 통해 학생들의 역량을 강화합니다.","human: 스마트드론과의 특징은 drone 활용 및 자율주행 기술 도입, 학습 기반 교육 및 창의적 교육 접근법, 취업연계 교육 등입니다. </assistant>",0.0,0.0,0.0,0.0,0.0
스마트드론과의 학과 위치와 연락처는 어떻게 되나요?,"9호관 1, 2층에 위치하고 있으며, 연락처는 전화 031-720-2086, 팩스 031-720-2261입니다.","human:
    다음은 사용자 요청입니다:
    스마트드론과의 학과 위치와 연락처는 어떻게 되나요?
 
    학과 위치: 5호관 1층
    연락처: 031-720-2016, 2017, 2018

    이에 대한 답변을 간략히 작성해 주세요:
    스마트드론과의 학과 위치와 연락처는 5호관 1층이며, 전화번호는 031-720-2016, 2017, 2018입니다.",0.005474870710453651,0.04032258064516129,0.4166666666666667,0.18181818181818182,0.4166666666666667
스마트드론과의 주요 협력 기관은 어디인가요?,"와우시스템, 경기수출기업연합회, (주)위프코, (주)경기항공, (주)진글라이더 등 다양한 드론 관련 산업체와 협력하고 있습니다.",human: 스마트드론과의 주요 협력 기관은 항공서비스학과와 전기전자과입니다. [/human>,0.0,0.0,0.0,0.0,0.0
스마트드론과에서 제공하는 교육 프로그램은 무엇인가요?,"드론 조종, 촬영, 정비, 측량 실습과 성인 학습자를 위한 PBL, 플립러닝, 비대면 강의를 포함한 교육 과정을 제공합니다.","human: 
    다음은 사용자 요청입니다:
    스마트드론과에서 제공하는 교육 프로그램은 무엇인가요? 

    이에 대한 답변을 간략히 작성해 주세요: 
    스마트드론과에서는 교육 프로그램으로 “드론 인공지능 기반 설계”와 “드론 제조 및 관리 기술” 등을 제공합니다. </assistant> </human>",0.007173775053353474,0.05434782608695652,0.0,0.0,0.0
스마트드론과의 주요 학과 활동은 무엇인가요?,"드론 축구팀을 운영하며, 다양한 드론 축구 대회 참가와 실습을 통해 학생들의 실무 역량을 강화합니다.","스마트드론과의 주요 학과 활동은 드론 제작, 운영 및 유지 관리; 드론 소프트웨어 개발; 드론 안전 및 보안 연구; 인공지능 기반 드론 제어 시스템 개발 등입니다.",0.009009113474307318,0.06622516556291391,0.0,0.0,0.0
스마트드론과 졸업생의 주요 취업 분야는 무엇인가요?,"드론 조종, 드론 촬영, 드론 측량, 소프트웨어 개발 등 다양한 드론 산업 분야에서 활동하고 있습니다.","human:
    다음은 사용자 요청입니다:
    스마트드론과 졸업생의 주요 취업 분야는 무엇인가요? 
    최종 ответ: graduation_schemes:
    졸업생의 주요 취업 분야는 드론 개발 및 운영, 드론 시설 및 시스템 관리, 드론 관련 소프트웨어 개발, 드론 안전 및 보안 업무 등입니다.",0.008071364532479952,0.17543859649122806,0.0,0.0,0.0
컴퓨터정보과는 어떤 학과인가요?,"컴퓨터정보과는 4차 산업혁명 분야의 전문 인재를 양성하며, 소프트웨어 개발, 빅데이터, 사물인터넷(IoT), 인공지능 분야의 실무 능력을 갖춘 창의적 ICT 중심 교육을 제공합니다.","컴퓨터정보과는 정보처리과, 웹개발과, 컴퓨터소프트웨어과로 구성됩니다.",0.002190091937500514,0.02577319587628866,0.0,0.0,0.0
