question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 경호스포츠학과 전화번호?,경호스포츠학과 전화번호는 031-720-2230 입니다.,경호스포츠학과 전화번호는 031-720-2230입니다.,0.17216896116316355,0.48076923076923084,1.0,1.0,1.0
 동서울대 산업디자인학과 전화번호?,"산업디자인학과 전화번호는 031-720-2110, 2118 입니다.","산업디자인학과전화번호는031-720-2110, 2118 입니다.",0.12336445138236939,0.39062499999999994,1.0,1.0,1.0
 동서울대 시각디자인학과 전화번호?,"시각디자인학과 전화번호는 031-720-2100, 2105 입니다.","031-720-2100, 2105입니다.",0.03336574130316504,0.10638297872340426,1.0,1.0,1.0
 동서울대 패션디자인과 전화번호?,패션디자인학과 전화번호는 031-720-2180 입니다.,동 서울대 패션디자인과 전화번호는 031-720-2180 입니다.,0.20205155046766235,0.701058201058201,1.0,1.0,1.0
 동서울대 주얼리디자인과 전화번호?,주얼리디자인학과 전화번호는 031-720-2140 입니다.,주얼리디자인과 전화번호는 031-720-2945입니다.,0.0814136751754278,0.12820512820512822,0.6666666666666666,0.5,0.6666666666666666
 동서울대 뷰티코디네이션과 전화번호?,뷰티코디네이션학과 전화번호는 031-720-2250 입니다.,031-720-2250,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 연기예술학과 전화번호?,연기예술학과 전화번호는 031-720-2910 입니다.,연기예술학과 전화번호는 031-720-2910입니다.,0.17216896116316355,0.48076923076923084,1.0,1.0,1.0
 동서울대 실용음악과 전화번호?,실용음악과 전화번호는 031-724-2345 입니다.,031-724-2345,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 전화번호?,콘텐츠크리에이터학과 전화번호는 031-720-2114 입니다.,콘텐츠크리에이터과 전화번호는 031-724-2099 입니다.,0.09554427922043669,0.25,0.3333333333333333,0.0,0.3333333333333333
 동서울대 엔터테이먼트경영과 전화번호?,엔터테이먼트경영과 전화번호는 031-724-2330 입니다.,엔터테이먼트경영과 전화번호는031-724-2330입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 K-POP과 전화번호?,K-POP과 전화번호는 031-724-2335 입니다.,K-POP과 전화번호는031-724-2335입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 메타버스게임애니메이션과 전화번호?,메타버스게임애니메이션과 전화번호는 031-720-2909 입니다.,메타버스게임애니메이션과 전화번호는031-720-2909입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 무대미술과 전화번호?,무대미술과 전화번호는 031-724-2336 입니다.,무대미술과 전화번호는 031-724-2336 입니다.,1.0,0.9921875,1.0,1.0,1.0
 동서울대 웹툰과 전화번호?,웹툰과 전화번호는 031-720-2118 입니다. ,031-720-2118,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 전화번호?, AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.,031-724-2393입니다.,0.0,0.0,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 AI응용소프트웨어학과(경력개발고도화) 전화번호?, AI응용소프트웨어학과(경력개발고도화) 031-724-2393 입니다.,031-724-2393입니다.,0.0,0.0,0.8571428571428571,0.8,0.8571428571428571
 동서울대 인공지능컴퓨팅과(P-TECH) 전화번호?,인공지능컴퓨팅과(P-TECH) 전화번호는 031-724-2393 입니다.,인공지능컴퓨팅과(P-TECH)의 전화번호는031-724-2393입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 전화번호?,제과산업특화과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,제과산업특화과(재직자학위연계형) 전화번호는031-724-2393 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 헤어디자인과(재직자학위연계형) 전화번호?,헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,031-724-2393,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 전화번호?,[재학생]미래자동차학과(첨단산업아카데미)  전화번호는 031-720-2040 입니다.,031-720-2040입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 컴퓨터정보과 팩스번호?,컴퓨터정보과 팩스번호는 031-720-2292 입니다.,컴퓨터정보과 팩스번호는031-720-2292 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 컴퓨터소프트웨어과 팩스번호?,컴퓨터소프트웨어과 팩스번호는 031-720-2287 입니다.,컴퓨터소프트웨어과 팩스번호는031-720-2287입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 컴퓨터전자과 팩스번호?,컴퓨터전자과 팩스번호는 031-720-2286 입니다.,dong Seoul 大컴퓨터전자과 팩스번호는031-720-2286입니다.,0.0,0.0,0.7499999999999999,0.6666666666666666,0.7499999999999999
 동서울대 항공기계과 팩스번호?,항공기계과 팩스번호는 031-720-2261 입니다.,동서울대 항공기계과 팩스번호는 031-720-2261 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 미래자동차과 팩스번호?,미래자동차과 팩스번호는 031-720-2261 입니다.,동서울대 미래자동차과 팩스번호는 031-720-2261입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 전기공학과 팩스번호?,전기공학과 팩스번호는 031-720-2262 입니다.,동 서울 대 전기공학과 팩스번호는 031-720-2262 입니다.,0.41113361690051975,0.9229651162790699,1.0,1.0,1.0
 동서울대 IT융합학과 팩스번호?,IT융합학과 팩스번호는 031-720-2286 입니다.,IT융합학과 팩스번호는031-720-2286 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 건축학과 팩스번호?,건축학과 팩스번호는 031-720-2291 입니다.,건축학과 팩스번호는031-720-2291입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 팩스번호?,디지털방송콘텐츠학과 팩스번호는 031-720-2294 입니다.,디지털 방송 콘텐츠학과 팩스번호는 031-720-2294입니다.,0.05372849659117709,0.12195121951219512,1.0,1.0,1.0
 동서울대 실내디자인학과 팩스번호?,실내디자인학과 팩스번호는 031-720-2928 입니다.,실내디자인학과 팩스번호는031-720-2928입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 팩스번호?,게임콘텐츠학과 팩스번호는 031-720-2961 입니다.,게임콘텐츠학과 팩스번호는031-720-2961입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 자유전공학과 팩스번호?,자유전공학과 팩스번호는 입니다.,031-720-2289입니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 스마트드론과 팩스번호?,스마트드론과 팩스번호는 031-720-2261 입니다.,031-720-2261,0.008853531856477262,0.13513513513513511,1.0,1.0,1.0
 동서울대 디지털헬스케어과 팩스번호?,디지털헬스케어과 팩스번호는 031-720-2263 입니다.,디지털헬스케어과 팩스번호는 031-720-2263 입니다.,1.0,0.9921875,1.0,1.0,1.0
 동서울대 호텔외식조리과 팩스번호?,호텔외식조리과 팩스번호는 031-720-2297 입니다.,호텔외식조리과 팩스번호는031-720-2297 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 카페베이커리학과 팩스번호?,카페베이커리학과 팩스번호는 031-720-2297 입니다.,동서울대 카페베이커리학과 팩스번호는031-720-2297입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 보건의료행정과 팩스번호?,보건의료행정과 팩스번호는 031-724-2333 입니다.,동서울대 보건의료행정과 팩스번호는031-724-2333입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 세무회계과 팩스번호?,세무회계과 팩스번호는 031-720-2290 입니다.,동서울대 세무회계과 팩스번호는 031-720-2290입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 마케팅과 팩스번호?,마케팅과 팩스번호는 031-720-2290 입니다.,동 서울 대 마케팅과 팩스번호는 031-720-2290입니다.,0.08633400213704504,0.44642857142857145,1.0,1.0,1.0
 동서울대 도시계획부동산과 팩스번호?,도시계획부동산과 팩스번호는 031-720-2290 입니다.,031-720-2120,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666
 동서울대 호텔관광경영과 팩스번호?,호텔관광경영과 팩스번호는 031-720-2297 입니다.,호텔관광경영과 팩스번호는031-720-2297입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 아동보육과 팩스번호?,아동보육과 팩스번호는 031-720-2917 입니다.,아동보육과 팩스번호는031-720-2917 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 사회복지학과 팩스번호?,사회복지학과 팩스번호는 031-720-2916 입니다.,동서울대 사회복지학과 팩스번호는 031-720-2916입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 항공서비스학과 팩스번호?,항공서비스학과 팩스번호는 031-720-2956 입니다.,동서울대 항공 서비스학과 팩스번호는 031-720-2956 입니다.,0.20205155046766235,0.701058201058201,1.0,1.0,1.0
 동서울대 글로벌중국비즈니스과 팩스번호?,글로벌중국비즈니스과 팩스번호는 031-720-2958 입니다.,글로벌중국비즈니스과 팩스번호는031-720-2958입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 사회복지상담과 팩스번호?,사회복지상담과 팩스번호는 031-720-2916 입니다.,동서울대 사회복지상담과 팩스번호는031-720-2916입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 레저스포츠학과 팩스번호?,레저스포츠학과 팩스번호는 031-720-2296 입니다.,031-720-2296입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 경호스포츠학과 팩스번호?,경호스포츠학과 팩스번호는 031-720-2296 입니다.,경호스포츠학과 팩스번호는031-720-2230 입니다.,0.09681772177713914,0.25641025641025644,0.6666666666666666,0.5,0.6666666666666666
 동서울대 산업디자인학과 팩스번호?,산업디자인학과 팩스번호는 031-720-2289 입니다.,산업디자인학과 팩스번호는031-720-2289입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 시각디자인학과 팩스번호?,시각디자인학과 팩스번호는 031-720-2265 입니다.,동 서울 대 시각디자인학과 팩스번호는 031-720-2265입니다.,0.08633400213704504,0.44642857142857145,1.0,1.0,1.0
 동서울대 패션디자인과 팩스번호?,패션디자인과 팩스번호는 031-720-2295 입니다.,패션디자인과 팩스번호는031-720-2295입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 주얼리디자인과 팩스번호?,주얼리디자인과 팩스번호는 031-720-2945 입니다.,031-720-2945입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 뷰티코디네이션과 팩스번호?,뷰티코디네이션과 팩스번호는 031-720-2915 입니다.,동 서울대 뷰티코디네이션과 팩스번호는031-720-2915 입니다.,0.06389431042462725,0.24390243902439024,1.0,1.0,1.0
 동서울대 연기예술학과 팩스번호?,연기예술학과 팩스번호는 031-720-2918 입니다.,연기예술학과 팩스번호는031-720-2918 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 실용음악과 팩스번호?,실용음악과 팩스번호는 031-724-2345 입니다.,동서울대 실용음악과 팩스번호는031-724-2345입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 팩스번호?,콘텐츠크리에이터과 팩스번호는 031-724-2099 입니다.,동서울대 콘텐츠크리에이터과 팩스번호는031-724-2099입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 팩스번호?,엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,엔터테이먼트경영과 팩스번호는031-720-2918 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 K-POP과 팩스번호?,K-POP과 팩스번호는 031-724-2347 입니다.,동서울대 K-POP과 팩스번호는 031-724-2347 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 메타버스게임애니메이션과 팩스번호?,메타버스게임애니메이션과 팩스번호는 031-720-2961 입니다.,메타버스게임애니메이션과 팩س번호는 031-720-2909 입니다.,0.09554427922043669,0.25,0.6666666666666666,0.5,0.6666666666666666
 동서울대 무대미술과 팩스번호?,무대미술과 팩스번호는 031-724-2337 입니다.,동서울대 무대미술과 팩스번호는 031-724-2337입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 웹툰과 팩스번호?,웹툰과 팩스번호는 031-720-2289 입니다.,031-720-2289입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?,AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,동서울대 AI응용소프트웨어과(P-TECH) 팩스번호는031-724-2393입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호?,AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919 입니다.,동 서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919입니다.,0.11362193664674995,0.45731707317073167,1.0,1.0,1.0
 동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호?,인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390 입니다.,동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 팩스번호?,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,제과산업특화과(재직자학위연계형) 팩스번호는031-724-2390입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 헤어디자인과(재직자학위연계형) 팩스번호?,헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,031-724-2390입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?,[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,동서울대[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 컴퓨터정보과 위치는?,컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,13호관(국제교류센터) 5층에 위치하고 있습니다.,0.11404605374835301,0.4406130268199233,1.0,1.0,1.0
 동서울대 컴퓨터소프트웨어과 위치는?,컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,1호관2층,0.0,0.0,1.0,1.0,1.0
 동서울대 컴퓨터전자과 위치는?,컴퓨터전자과는 8호관 4층에 위치 하고 있습니다.,동서울대 컴퓨터전자과는 8호관 4층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 항공기계과 위치는?,항공기계과는 9호관 1층에 위치 하고 있습니다.,9호관 1층입니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 미래자동차과 위치는?,미래자동차과는 9호관 2층에 위치 하고 있습니다.,미래자동차과는 9호관 2층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 전기공학과 위치는?,전기공학과는 8호관 2층에 위치 하고 있습니다.,동서울대 전기공학과 위치는 8호관 2층입니다.,0.0439891724758422,0.0847457627118644,1.0,1.0,1.0
 동서울대 IT융합학과 위치는?,IT융합학과는 8호관 3층에 위치 하고 있습니다.,IT융합학과는 8호관 3층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 건축학과 위치는?,건축학과는 3호관 4층에 위치 하고 있습니다.,건筑학과는 3호관 4층에 위치하고 있습니다.,0.10294994188297393,0.43314500941619577,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 위치는?,디지털방송콘텐츠학과는 8호관 5층에 위치 하고 있습니다.,8호관5층에 위치하고 있습니다.,0.0417991745584234,0.08771929824561403,1.0,1.0,1.0
 동서울대 실내디자인학과 위치는?,실내디자인학과는 3호관 3층에 위치 하고 있습니다.,3호관3층입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 위치는?,게임콘텐츠학과는 1호관 1층에 위치 하고 있습니다.,동서울대 게임 콘텐츠학과는 1호관 1층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 자유전공학과 위치는?,자유전공학과는 10호관 2층에 위치 하고 있습니다.,동 서울대 자유전공학과는 10호관 2층에 위치하고 있습니다.,0.17567205239427922,0.6147540983606558,1.0,1.0,1.0
 동서울대 스마트드론과 위치는?,스마트드론과는 9호관 1층에 위치 하고 있습니다.,스마트드론과는 9호관 1층에 위치합니다.,0.24117803988461298,0.5076628352490421,1.0,1.0,1.0
 동서울대 디지털헬스케어과 위치는?,디지털헬스케어과는 8호관 2층에 위치 하고 있습니다.,8호관 2층입니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 호텔외식조리과 위치는?,호텔외식조리과는 1호관 3층에 위치 하고 있습니다.,동서울대 호텔외식조리과 위치는 1호관 3층에 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 카페베이커리학과 위치는?,카페베이커리학과는 1호관 3층에 위치 하고 있습니다.,동서울대 카페베이커리학과는 1호관 3층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 보건의료행정과 위치는?,보건의료행정과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,동서울대 보건의료행정과는 13호관(국제교류센터) 6층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 세무회계과 위치는?,세무회계과는 9호돤 5층에 위치 하고 있습니다.,세무회계과는 9호돤 5층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 마케팅과 위치는?,마케팅과는 9호관 5층에 위치 하고 있습니다.,마케팅과는9호관5층에 위치합니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 도시계획부동산과 위치는?,도시계획부동산과는 9호관 5층에 위치 하고 있습니다.,동서울대 도시계획부동산과는 9호관 5층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 호텔관광경영과 위치는?,호텔관광경영과는 1호관 3층에 위치 하고 있습니다.,동서울대학교 호텔관광경영과는 1호관 3층에 위치해있다.,0.21771262023986562,0.4990583804143125,1.0,1.0,1.0
 동서울대 아동보육과 위치는?,아동보육과는 13호관(국제교류센터) 4층에 위치 하고 있습니다.,아동보육과는 13호관(국제교류센터) 4층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 사회복지학과 위치는?,사회복지학과는 9호관 4층 위치 하고 있습니다.,9호관4층입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 항공서비스학과 위치는?,항공서비스학과는 10호관 1층에 위치 하고 있습니다.,10호관1층,0.0,0.0,1.0,1.0,1.0
 동서울대 글로벌중국비즈니스과 위치는?,글로벌중국비즈니스과는 1호관 2층에 위치 하고 있습니다.,dynamic\_seoul\* \* 동서울대글로벌중국비즈니스과 위치는 1호관2층에 있습니다.*,0.0,0.0,0.6666666666666666,0.5,0.6666666666666666
 동서울대 사회복지상담과 위치는?,사회복지상담과는 9호관 4층에 위치 하고 있습니다.,9호관4층에 위치하고 있습니다.,0.0417991745584234,0.08771929824561403,1.0,1.0,1.0
 동서울대 레저스포츠학과 위치는?,레저스포츠학과는 5호관 1층에 위치 하고 있습니다.,5호관1층,0.0,0.0,1.0,1.0,1.0
 동서울대 경호스포츠학과 위치는?,경호스포츠학과는 5호관 1층에 위치 하고 있습니다.,경호스포츠학과는5호관1층에 위치하고 있습니다.,0.0417991745584234,0.08771929824561403,1.0,1.0,1.0
 동서울대 산업디자인학과 위치는?,산업디자인학과는 3호관 1층에 위치 하고 있습니다.,동서울대 산업디자인학과는 3호관 1층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 시각디자인학과 위치는?,시각디자인학과는 3호관 2층에 위치 하고 있습니다.,3호관 2층,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 패션디자인과 위치는?,패션디자인과는 2호관 4층에 위치 하고 있습니다.,동 서울대 패션디자인과는 2호관 4층에 위치하고 있습니다.,0.17567205239427922,0.6147540983606558,1.0,1.0,1.0
 동서울대 주얼리디자인과 위치는?,주얼리디자인과는 9호관 3층에 위치 하고 있습니다.,9호관3층에 위치하고 있습니다.,0.0417991745584234,0.08771929824561403,1.0,1.0,1.0
 동서울대 뷰티코디네이션과 위치는?,뷰티코디네이션과는 6호관 3층에 위치 하고 있습니다.,동서울대 뷰티코디네이션과는 6호관 3층에 위치하고 있습니다.,0.21711852081087685,0.625,1.0,1.0,1.0
 동서울대 연기예술학과 위치는?,연기예술학과는 8호관 1층에 위치 하고 있습니다.,연기예술학과는8호관1층에위치하고있습니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 실용음악과 위치는?,실용음악과는 2호관 3층에 위치 하고 있습니다.,동서울대실용음악과는 2호관 3층에 위치하고 있습니다.,0.10294994188297393,0.43314500941619577,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 위치는?,콘텐츠크리에이터과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,콘텐츠크리에이터과는 13호관(국제교류센터) 6층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 위치는?,엔터테이먼트경영과는 2호관 2층에 위치 하고 있습니다.,엔터테이منت 경영과는 2호관 2층에 위치하고 있습니다.,0.09554427922043669,0.42592592592592593,1.0,1.0,1.0
 동서울대 K-POP과 위치는?,K-POP과는 2호관 3층에 위치 하고 있습니다.,K-POP과는 2호관 3층에 위치하고 있습니다.,0.23394743548827707,0.635593220338983,1.0,1.0,1.0
 동서울대 메타버스게임애니메이션과 위치는?,메타버스게임애니메이션과는 5호관 2층에 위치 하고 있습니다.,メタ버ス게임애니메이션과는5호관2층에위치하고 있습니다.,0.020237345084409754,0.08928571428571427,1.0,1.0,1.0
 동서울대 무대미술과 위치는?,무대미술과는 2호관 2층에 위치 하고 있습니다.,"동서울대 무대미술과는 동서울대 campus 내에서 운영되며, 2023년 3월에 신설된 전공입니다.",0.021105340631872645,0.078125,0.0,0.0,0.0
