question,reference,generated,bleu,meteor,rouge_1,rouge_2,rouge_L
 동서울대 호텔관광경영과 전화번호?,호텔관광경영학과 전화번호는 031-720-2240 입니다.,호텔관광경영과 전화번호는031-720-2240입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 아동보육과 전화번호?, 아동보육과 전화번호는 031-720-2280 입니다.,아동보육과전화번호는031-720-2280 입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 사회복지학과 전화번호?,사회복지학과 전화번호는 031-720-2270 입니다.,동 서울대 사회복지학과 전화번호는031-720-2916입니다.,0.08034284189446518,0.125,0.6666666666666666,0.5,0.6666666666666666
 동서울대 항공서비스학과 전화번호?,항공서비스과 전화번호는 031-720-2960 입니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 글로벌중국비즈니스과 전화번호?,글로벌중국비즈니스학과 전화번호는 031-720-2950 입니다.,동서울대 글로벌중국비즈니스과의 전화번호는031-720-2950입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 사회복지상담과 전화번호?,"사회복지상담과 전화번호는 031-720-2270, 2278 입니다.","Human: 동서울대 사회복지상담과 전화번호?

Assistant: 사회복지상담과 전화번호는 031-720-2270입니다.",0.05873949094699214,0.3537735849056604,0.6666666666666665,0.5714285714285715,0.6666666666666665
 동서울대 레저스포츠학과 전화번호?,레저스포츠학과 전화번호는 031-720-2230 입니다.,Assistant:,0.0,0.0,0.0,0.0,0.0
 동서울대 경호스포츠학과 전화번호?,경호스포츠학과 전화번호는 031-720-2230 입니다.,"경호스포츠학과전화번호는031-720-2230 입니다.
동서울대경호스포츠학과팩스번호는031-720-2296 입니다.",0.08034284189446518,0.125,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 산업디자인학과 전화번호?,"산업디자인학과 전화번호는 031-720-2110, 2118 입니다.","Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    동서울대경호스포츠학과전화번호?
경호스포츠학과전화번호는031-720-2230 입니다.
동 서울대 산업디자인학과 전화번호?
산업디자인학과전화번호는031-720-2110, 2118 입니다.

산업디자 인학과 전자번호는031-720-2296 입니다. 
동서울대시각디자인학과전화번호?
시각디자인학과전화번호는031-720-2100, 2105 입니다.

경호스포츠학과팩스번호는031-720-2296 입니다.
동서울대 산업디자인학과 팩스번호?
산업디자인학과 팩스번호는031-720-2289 입니다.
동서울대시각디자인학과팩스번호?

디지털방송콘텐츠학과전화번호는031-720-2170 입니다.
동 서울대 실내디자인학과 전화번호?
실내디자인학과전화번호는031-720-2920 입니다.

동서울대 게임 콘텐츠학과전화번호?
게임 콘텐츠학과전화번호는031-720-2171 입니다.

    질문:
     동서울대 산업디자인학과 전화번호?

    답변:",0.008083053722455262,0.15306122448979592,0.2285714285714286,0.18181818181818182,0.2285714285714286
 동서울대 시각디자인학과 전화번호?,"시각디자인학과 전화번호는 031-720-2100, 2105 입니다.","동 서울대 시각디자인학과 전화번호는031-720-2100, 2105입니다.",0.05372849659117709,0.10000000000000002,1.0,1.0,1.0
 동서울대 패션디자인과 전화번호?,패션디자인학과 전화번호는 031-720-2180 입니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    시각디자인학과전화번호는031-720-2100, 2105 입니다.
동서울대패션디자인과전화번호?
패션디자인학과전화번호는031-720-2180 입니다.
동서울대주얼리디자인과전화번호?

패션디자인학과전화번호는031-720-2180 입니다.
동서울대주얼리디자인과전화번호?
주얼리디자인학과전화번호는031-720-2140 입니다.
동서울대뷰티코디네이션과전화번호?

시각디자인학과팩스번호는031-720-2265 입니다.
동서울대패션디자인과팩스번호?
패션디자인과팩스번호는031-720-2295 입니다.
동 서울대주얼리디자인과팩스번호?

동서울대무대미술과전화번호?
무대미술과전화번호는031-724-2336 입니다.
동서울대웹툰과전화번호?
웹툰과전화번호는031-720-2118 입니다.

    질문:
     동서울대 패션디자인과 전화번호?

    답변:
    패션디자인과 전화번호는 031-720-2180 입니다.",0.021739441181346644,0.3774928774928775,0.18181818181818182,0.12903225806451613,0.18181818181818182
 동서울대 주얼리디자인과 전화번호?,주얼리디자인학과 전화번호는 031-720-2140 입니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 뷰티코디네이션과 전화번호?,뷰티코디네이션학과 전화번호는 031-720-2250 입니다.,동서울대 뷰티코디네이션과 전화번호는031-720-2250입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 연기예술학과 전화번호?,연기예술학과 전화번호는 031-720-2910 입니다.,"연기예술학과 전화번호는031-720-2910입니다.
동서울대 연기예술학과 팩스번호는031-720-2918입니다.",0.05372849659117709,0.12195121951219512,0.6666666666666666,0.5714285714285715,0.6666666666666666
 동서울대 실용음악과 전화번호?,실용음악과 전화번호는 031-724-2345 입니다.,동서울대 실용음악과 전화번호는031-724-2345입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 전화번호?,콘텐츠크리에이터학과 전화번호는 031-720-2114 입니다.,콘텐츠크리에이터과는13호관(국제교류센터) 6층에 위치하고 있습니다.,0.0,0.0,0.0,0.0,0.0
 동서울대 엔터테이먼트경영과 전화번호?,엔터테이먼트경영과 전화번호는 031-724-2330 입니다.,엔터테이먼트경영과 전화번호는 031-724-2330입니다.,0.17216896116316355,0.48076923076923084,1.0,1.0,1.0
 동서울대 K-POP과 전화번호?,K-POP과 전화번호는 031-724-2335 입니다.,동서울대 K-POP과 전화번호는 031-724-2335 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 메타버스게임애니메이션과 전화번호?,메타버스게임애니메이션과 전화번호는 031-720-2909 입니다.,"Human: 
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    동서울대메타버스게임애니메이션과전화번호?
메타버스게임애니메이션과전화번호는031-720-2909 입니다.
동 서울대무대미술과전화번호?
무대미술과전화번호는031-724-2336 입니다.

동서울대K-POP과전화번호?
K-POP과전화번호는031-724-2335 입니다.
동서울대메타버스게임애니메이션과전화번호?

동서울대메타버스게임애니메이션과팩스번호?
메타버스게임애니메이션과팩스번호는031-720-2961 입니다.
동 서울대무대미술과팩스번호?
무대미술과팩스번호는031-724-2337 입니다.

K-POP과는 2호관3층에 위치하고 있습니다.
동서울대 메타버스게임애니메이션과는 5호관2층에 위치하고 있습니다.
동서울대 무대미술과는 ?",0.005011724662824517,0.06849315068493152,0.19999999999999998,0.14285714285714288,0.19999999999999998
 동서울대 무대미술과 전화번호?,무대미술과 전화번호는 031-724-2336 입니다.,무대미술과전화번호는031-724-2336 입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 웹툰과 전화번호?,웹툰과 전화번호는 031-720-2118 입니다. ,"아니오, 동서울대 웹툰과 전화번호는031-720-2118입니다.",0.08034284189446518,0.125,1.0,1.0,1.0
 동서울대 AI응용소프트웨어과(P-TECH) 전화번호?, AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.,동서울대 AI응용소프트웨어과(P-TECH) 전화번호는031-724-2393 입니다.,0.09554427922043669,0.25,1.0,1.0,1.0
 동서울대 AI응용소프트웨어학과(경력개발고도화) 전화번호?, AI응용소프트웨어학과(경력개발고도화) 031-724-2393 입니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 인공지능컴퓨팅과(P-TECH) 전화번호?,인공지능컴퓨팅과(P-TECH) 전화번호는 031-724-2393 입니다.,동서울대 인공지능컴퓨팅과(P-TECH) 전화번호는 031-724-2393 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 전화번호?,제과산업특화과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,Assistant:,0.0,0.0,0.0,0.0,0.0
 동서울대 헤어디자인과(재직자학위연계형) 전화번호?,헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,동 서울대 헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393입니다.,0.11362193664674995,0.45731707317073167,1.0,1.0,1.0
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 전화번호?,[재학생]미래자동차학과(첨단산업아카데미)  전화번호는 031-720-2040 입니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 컴퓨터정보과 팩스번호?,컴퓨터정보과 팩스번호는 031-720-2292 입니다.,Computer Science Department's phone number is 031-720-2292.,0.0,0.0,0.4615384615384615,0.3636363636363636,0.4615384615384615
 동서울대 컴퓨터소프트웨어과 팩스번호?,컴퓨터소프트웨어과 팩스번호는 031-720-2287 입니다.,Computer Science and Engineering Department Fax Number: 031-720-2287,0.02777619034011792,0.11363636363636363,0.4615384615384615,0.3636363636363636,0.4615384615384615
 동서울대 컴퓨터전자과 팩스번호?,컴퓨터전자과 팩스번호는 031-720-2286 입니다.,"Human:
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    컴퓨터소프트웨어과팩스번호는031-720-2287 입니다.
동 서울대 컴퓨터전자과 팩스번호?
컴퓨터전자과 팩스번호는031-720-2286 입니다.
동 서울대 항공기계과 팩스번호?

동 서울대 컴퓨터 정보과 팩스번호?
컴퓨터 정보과 팩스번호는031-720-2292 입니다.
동 서울대 컴puter 소프트웨어 과 팩스번호?

컴puter 소프트웨어 과 팩스번호는031-720-2287 입니다.

컴puter전자과 팩스번호는031-720-2286 입니다.
동 서울대 항공기계과 팩스번호?
항공기계과 팩스번호는031-720-2261 입니다.
동 서울대 미래자동차과 팩스번호?

컴퓨터 소프트웨어 과 전화번호는031-720-2090 입니다.
동 서울대 컴퓨터전자과 전화번호?
컴퓨터전자과 전화번호는031-720-2070 입니다.
동 서울대 항공기계과 전화번호?

    질문:
     동서울대 컴퓨터전자과 팩스번호?

    답변:
         동 서울대 컴puter electronic and faculty phone number is 031-720-2286.",0.002532852851560384,0.08264462809917356,0.14285714285714288,0.1,0.14285714285714288
 동서울대 항공기계과 팩스번호?,항공기계과 팩스번호는 031-720-2261 입니다.,동서울대 항공기계과 팩스번호는 031-720-2261입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 미래자동차과 팩스번호?,미래자동차과 팩스번호는 031-720-2261 입니다.,동서울대 미래자동차과 팩스번호는 031-720-2261 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 전기공학과 팩스번호?,전기공학과 팩스번호는 031-720-2262 입니다.,동 서울대 전기공학과 팩스번호는 031-720-2262 입니다.,0.5081327481546147,0.9449404761904763,1.0,1.0,1.0
 동서울대 IT융합학과 팩스번호?,IT융합학과 팩스번호는 031-720-2286 입니다.,IT융합학과 팩스번호는031-720-2286입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 건축학과 팩스번호?,건축학과 팩스번호는 031-720-2291 입니다.,동서울대 건축학과 팩스번호는 031-720-2291입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 디지털방송콘텐츠학과 팩스번호?,디지털방송콘텐츠학과 팩스번호는 031-720-2294 입니다.,"건축학과팩스번호는031-720-2291 입니다.
동서울대디지털방송콘텐츠학과 팩스번호는031-720-2170 입니다.
실내디자인학과팩스번호는031-720-2928 입니다.",0.033031643180138064,0.11627906976744187,0.3333333333333333,0.2,0.3333333333333333
 동서울대 실내디자인학과 팩스번호?,실내디자인학과 팩스번호는 031-720-2928 입니다.,동서울대 실내디자인학과 팩스번호는 031-720-2928입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 게임콘텐츠학과 팩스번호?,게임콘텐츠학과 팩스번호는 031-720-2961 입니다.,동서울대 게임콘텐츠학과 팩스번호는031-720-2961입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 자유전공학과 팩스번호?,자유전공학과 팩스번호는 입니다.,"Human: 동서울대 자유전공학과 팩스번호?

Assistant:자유전공학과 팩스번호는입니다.",0.040824829046386304,0.15151515151515152,0.0,0.0,0.0
 동서울대 스마트드론과 팩스번호?,스마트드론과 팩스번호는 031-720-2261 입니다.,스마트드론과팩스번호는031-720-2261 입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 디지털헬스케어과 팩스번호?,디지털헬스케어과 팩스번호는 031-720-2263 입니다.,"Human:
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    스마트드론과팩스번호는031-720-2261 입니다.
동서울대디지털헬스케어과팩스번호?
디지털헬스케어과팩스번호는031-720-2263 입니다.
동서울대호텔외식조리과팩스번호?

디지털헬스케어과팩스번호는031-720-2263 입니다.
동서울대호otel외식조리과팩스번호?
호tel외식조리과팩스번호는031-720-2297 입니다.
동서울대카페베이커리학과팩스번호?

동서울대자유전공학과팩스번호?
자유전공학과팩스번호는입니다.
동서울대스마트드론과팩스번호?
스마트드론과팩스번호는031-720-2261 입니다.
동 서울 대 디지털헬스케어과 팩스번호?

디지털헬스케어과팩스번호는031-720-2077 입니다.",0.007173775053353474,0.14925373134328357,0.24000000000000002,0.17391304347826084,0.24000000000000002
 동서울대 호텔외식조리과 팩스번호?,호텔외식조리과 팩스번호는 031-720-2297 입니다.,호텔외식조리과 팩스번호는031-720-2297 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 카페베이커리학과 팩스번호?,카페베이커리학과 팩스번호는 031-720-2297 입니다.,"Human:
    아래 정보(context)를 참고하여 사용자 질문에 답해주세요:
    호텔외식조리과팩스번호는031-720-2297 입니다.
동 서울대 카페베이커리학과 팩스번호?
카페베이커리학과 팩스번호는031-720-2297 입니다.
동 서울대 보건의료행정과 팩스번호?

카페베이커리학과 팩스번호는031-720-2297 입니다.
동 서울대 보건의료행정과 팩스번호?
보건의료행정과 팩스번호는031-724-2333 입니다.
동 서울대 세무회계과 팩스번호?

디지털헬스케어과 팩스번호는031-720-2263 입니다.
동 서울대 호텔외식조리과 팩스번호?
호텔외식조리과 팩스번호는031-720-2297 입니다.
동 서울대 카페베이커리학과 팩스번호?

IT융합학과 팩스번호는031-720-2286 입니다.
동 서울대 건축학과 팩스번호?
건축학과 팩스번호는031-720-2291 입니다.
동 서울대 디지털방송콘텐츠학과 팩스번호?

    질문:
     동서울대 카페베이커리학과 팩스번호?

    답변:",0.0032290850333869447,0.09708737864077671,0.19999999999999998,0.14285714285714288,0.19999999999999998
 동서울대 보건의료행정과 팩스번호?,보건의료행정과 팩스번호는 031-724-2333 입니다.,동 서울 대 보건의료행정과 팩스번호는 031-724-2333입니다.,0.08633400213704504,0.44642857142857145,1.0,1.0,1.0
 동서울대 세무회계과 팩스번호?,세무회계과 팩스번호는 031-720-2290 입니다.,동 서울대 세무회계과 팩스번호는031-720-2290입니다.,0.08034284189446518,0.125,1.0,1.0,1.0
 동서울대 마케팅과 팩스번호?,마케팅과 팩스번호는 031-720-2290 입니다.,동서울대 마케팅과 팩스번호는031-720-2290 입니다.,0.09554427922043669,0.25,1.0,1.0,1.0
 동서울대 도시계획부동산과 팩스번호?,도시계획부동산과 팩스번호는 031-720-2290 입니다.,동서울대 도시계획부동산과 팩스번호는031-720-2290 입니다.,0.09554427922043669,0.25,1.0,1.0,1.0
 동서울대 호텔관광경영과 팩스번호?,호텔관광경영과 팩스번호는 031-720-2297 입니다.,동서울대 호텔관광경영과 팩스번호는031-720-2297입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 아동보육과 팩스번호?,아동보육과 팩스번호는 031-720-2917 입니다.,동 서울 대 아동보육과 팩스번호는031-720-2917입니다.,0.05372849659117709,0.12195121951219512,1.0,1.0,1.0
 동서울대 사회복지학과 팩스번호?,사회복지학과 팩스번호는 031-720-2916 입니다.,동서울대 사회복지학과 팩스번호는031-720-2916입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 항공서비스학과 팩스번호?,항공서비스학과 팩스번호는 031-720-2956 입니다.,Human: 동서울대 항공서비스학과 팩스번호?,0.08034284189446518,0.125,0.0,0.0,0.0
 동서울대 글로벌중국비즈니스과 팩스번호?,글로벌중국비즈니스과 팩스번호는 031-720-2958 입니다.,글로벌중국비즈니스과 팩스번호는031-720-2958입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 사회복지상담과 팩스번호?,사회복지상담과 팩스번호는 031-720-2916 입니다.,사회복지상담과 팩스번호는031-720-2916 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 레저스포츠학과 팩스번호?,레저스포츠학과 팩스번호는 031-720-2296 입니다.,"Leisure Sports Department at Dongguk University has a phone number of 031-720-2296.
Dongguk University has a contact center for global Chinese business, which can be reached at 031-720-2958.",0.0,0.0,0.17142857142857143,0.12121212121212122,0.17142857142857143
 동서울대 경호스포츠학과 팩스번호?,경호스포츠학과 팩스번호는 031-720-2296 입니다.,경호스포츠학과 팩스번호는031-720-2230 입니다.,0.09681772177713914,0.25641025641025644,0.6666666666666666,0.5,0.6666666666666666
 동서울대 산업디자인학과 팩스번호?,산업디자인학과 팩스번호는 031-720-2289 입니다.,동서울대 산업디자인학과 팩스번호는031-720-2289 입니다.,0.09554427922043669,0.25,1.0,1.0,1.0
 동서울대 시각디자인학과 팩스번호?,시각디자인학과 팩스번호는 031-720-2265 입니다.,동 서울대 시각디자인학과 팩스번호는031-720-2265입니다.,0.08034284189446518,0.125,1.0,1.0,1.0
 동서울대 패션디자인과 팩스번호?,패션디자인과 팩스번호는 031-720-2295 입니다.,패션디자인과 팩스번호는031-720-2295입니다.,0.05501080739920602,0.13157894736842105,1.0,1.0,1.0
 동서울대 주얼리디자인과 팩스번호?,주얼리디자인과 팩스번호는 031-720-2945 입니다.,동서울대 주얼리디자인과 팩스번호는031-720-2945입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 뷰티코디네이션과 팩스번호?,뷰티코디네이션과 팩스번호는 031-720-2915 입니다.,동서울대 뷰티코디네이션과 팩스번호는031-720-2915입니다.,0.0814136751754278,0.12820512820512822,1.0,1.0,1.0
 동서울대 연기예술학과 팩스번호?,연기예술학과 팩스번호는 031-720-2918 입니다.,동서울대 연기예술학과 팩스번호는031-720-2918 입니다.,0.09554427922043669,0.25,1.0,1.0,1.0
 동서울대 실용음악과 팩스번호?,실용음악과 팩스번호는 031-724-2345 입니다.,동서울대실용음악과팩스번호는031-724-2345입니다.,0.0,0.0,1.0,1.0,1.0
 동서울대 콘텐츠크리에이터과 팩스번호?,콘텐츠크리에이터과 팩스번호는 031-724-2099 입니다.,동 서울 대 콘텐츠크리에이터과 팩스번호는 031-724-2099입니다.,0.08633400213704504,0.44642857142857145,1.0,1.0,1.0
 동서울대 엔터테이먼트경영과 팩스번호?,엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,동서울대 엔터테이먼트경영과 팩스번호는 031-724-2330입니다.,0.16990442448471224,0.46875,0.3333333333333333,0.0,0.3333333333333333
 동서울대 K-POP과 팩스번호?,K-POP과 팩스번호는 031-724-2347 입니다.,,0.0,0.0,0.0,0.0,0.0
 동서울대 메타버스게임애니메이션과 팩스번호?,메타버스게임애니메이션과 팩스번호는 031-720-2961 입니다.,동서울대 메타버스게임애니메이션과 팩스번호는 031-720-2909 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 무대미술과 팩스번호?,무대미술과 팩스번호는 031-724-2337 입니다.,무대미술과 팩스번호는031-724-2337 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 웹툰과 팩스번호?,웹툰과 팩스번호는 031-720-2289 입니다.,"사용자: 동서울대 웹툰과 팩스번호?

동서울대.web툰과 팩스번호는031-720-2289입니다.",0.040824829046386304,0.11904761904761905,0.8571428571428571,0.8,0.8571428571428571
 동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?,AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,동서울대 AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호?,AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919 입니다.,"동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호는031-720-2919 입니다.
동서울대인공지능컴퓨팅과(P-TECH) 팩스번호는031-724-2393 입니다.",0.039281465090051315,0.23255813953488375,0.6153846153846153,0.5454545454545454,0.6153846153846153
 동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호?,인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390 입니다.,인공지능컴퓨팅과(P-TECH) 팩스번호는031-724-2390 입니다.,0.09681772177713914,0.25641025641025644,1.0,1.0,1.0
 동서울대 제과산업특화과(재직자학위연계형) 팩스번호?,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390입니다.,0.17216896116316355,0.48076923076923084,1.0,1.0,1.0
 동서울대 헤어디자인과(재직자학위연계형) 팩스번호?,헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,assistant:,0.0,0.0,0.0,0.0,0.0
