instruction,reference,generated,bleu_score,meteor_score,rouge_1,rouge_2,rouge_L
 동서울대 사회복지상담과 전화번호?,"사회복지상담과 전화번호는 031-720-2270, 2278 입니다.",동서울대학교 사회복지상담과 전화번호는 031-720-2230 입니다.,0.12574334296829354,0.5111111111111111,0.5714285714285715,0.4,0.5714285714285715
 동서울대 레저스포츠학과 전화번호?,레저스포츠학과 전화번호는 031-720-2230 입니다.,동서울대학교 레저스포츠학과 전화번호는 031-720-2900 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 경호스포츠학과 전화번호?,경호스포츠학과 전화번호는 031-720-2230 입니다.,동서울대학교 경호스포츠학과 전화번호는 031-720-2230 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 산업디자인학과 전화번호?,"산업디자인학과 전화번호는 031-720-2110, 2118 입니다.",동서울대학교 산업디자인학과 전화번호는 031-720-2910 입니다.,0.12574334296829354,0.5111111111111111,0.5714285714285715,0.4,0.5714285714285715
 동서울대 시각디자인학과 전화번호?,"시각디자인학과 전화번호는 031-720-2100, 2105 입니다.",동서울대학교 시각디자인학과 전화번호는 031-720-2180 입니다.,0.12574334296829354,0.5111111111111111,0.5714285714285715,0.4,0.5714285714285715
 동서울대 패션디자인과 전화번호?,패션디자인학과 전화번호는 031-720-2180 입니다.,동서울대학교 패션디자인과 전화번호는 031-720-2910 입니다.,0.06389431042462725,0.24390243902439024,0.6666666666666666,0.5,0.6666666666666666
 동서울대 주얼리디자인과 전화번호?,주얼리디자인학과 전화번호는 031-720-2140 입니다.,동서울대학교 주얼리디자인과 전화번호는 031-720-2900 입니다.,0.06389431042462725,0.24390243902439024,0.6666666666666666,0.5,0.6666666666666666
 동서울대 뷰티코디네이션과 전화번호?,뷰티코디네이션학과 전화번호는 031-720-2250 입니다.,동서울대학교 뷰티코디네이션과 전화번호는 031-720-2910 입니다.,0.06389431042462725,0.24390243902439024,0.6666666666666666,0.5,0.6666666666666666
 동서울대 연기예술학과 전화번호?,연기예술학과 전화번호는 031-720-2910 입니다.,동서울대학교 연기예술학과 전화번호는 031-720-2910 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 실용음악과 전화번호?,실용음악과 전화번호는 031-724-2345 입니다.,동서울대학교 실용음악과 전화번호는 031-720-2900 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 콘텐츠크리에이터과 전화번호?,콘텐츠크리에이터학과 전화번호는 031-720-2114 입니다.,동서울대학교 콘텐츠크리에이터학과 전화번호는 031-720-2910 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 엔터테이먼트경영과 전화번호?,엔터테이먼트경영과 전화번호는 031-724-2330 입니다.,동서울대학교 엔터테이먼트경영과 전화번호는 031-720-2087 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 K-POP과 전화번호?,K-POP과 전화번호는 031-724-2335 입니다.,동서울대학교 K-POP과 전화번호는 031-720-2900 입니다.,0.12574334296829354,0.6233062330623306,0.6,0.5,0.6
 동서울대 메타버스게임애니메이션과 전화번호?,메타버스게임애니메이션과 전화번호는 031-720-2909 입니다.,동서울대학교 메타버스게임애니메이션과 전화번호는 031-720-2910 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 무대미술과 전화번호?,무대미술과 전화번호는 031-724-2336 입니다.,동서울대학교 무대미술과 전화번호는 031-720-2900 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 웹툰과 전화번호?,웹툰과 전화번호는 031-720-2118 입니다. ,동서울대학교 웹툰과 전화번호는 031-720-2910 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 AI응용소프트웨어과(P-TECH) 전화번호?, AI응용소프트웨어과(P-TECH) 전화번호는 031-724-2393 입니다.,동서울대학교 AI응용소프트웨어과(P-TECH)는 031-720-2918를 통해 접속할 수 있습니다.,0.0,0.0,0.6666666666666666,0.6,0.6666666666666666
 동서울대 AI응용소프트웨어학과(경력개발고도화) 전화번호?, AI응용소프트웨어학과(경력개발고도화) 031-724-2393 입니다.,동서울대학교 AI응용소프트웨어학과(경력개발고도화) 전화번호는 031-720-2086입니다.,0.08034284189446518,0.16129032258064518,0.5,0.3333333333333333,0.5
 동서울대 인공지능컴퓨팅과(P-TECH) 전화번호?,인공지능컴퓨팅과(P-TECH) 전화번호는 031-724-2393 입니다.,동서울대학교 인공지능컴퓨팅과(P-TECH) 전화번호는 031-720-2910 입니다.,0.12574334296829354,0.6233062330623306,0.6,0.5,0.6
 동서울대 제과산업특화과(재직자학위연계형) 전화번호?,제과산업특화과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,동서울대학교 제과산업특화과(재직자학위연계형)의 전화번호는 031-720-2910 입니다.,0.06389431042462725,0.24390243902439024,0.3333333333333333,0.0,0.3333333333333333
 동서울대 헤어디자인과(재직자학위연계형) 전화번호?,헤어디자인과(재직자학위연계형) 전화번호는 031-724-2393 입니다.,동서울대학교 헤어디자인과(재직자학위연계형)의 전화번호는 031-720-2230 입니다.,0.06389431042462725,0.24390243902439024,0.3333333333333333,0.0,0.3333333333333333
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 전화번호?,[재학생]미래자동차학과(첨단산업아카데미)  전화번호는 031-720-2040 입니다.,동서울대학교 [재학생]미래자동차학과(첨단산업아카데미) 전화번호는 031-720-2040입니다.,0.16990442448471224,0.46875,1.0,1.0,1.0
 동서울대 컴퓨터정보과 팩스번호?,컴퓨터정보과 팩스번호는 031-720-2292 입니다.,동서울대학교 컴퓨터정보과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 컴퓨터소프트웨어과 팩스번호?,컴퓨터소프트웨어과 팩스번호는 031-720-2287 입니다.,동서울대학교 컴퓨터소프트웨어과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 컴퓨터전자과 팩스번호?,컴퓨터전자과 팩스번호는 031-720-2286 입니다.,동서울대학교 컴퓨터전자과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 항공기계과 팩스번호?,항공기계과 팩스번호는 031-720-2261 입니다.,동서울대학교 항공기계과 팩스번호는 031-720-2297 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 미래자동차과 팩스번호?,미래자동차과 팩스번호는 031-720-2261 입니다.,동서울대학교 미래자동차과 팩스번호는 031-720-2261 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 전기공학과 팩스번호?,전기공학과 팩스번호는 031-720-2262 입니다.,동서울대학교 전기공학과 팩스번호는 031-720-2297 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 IT융합학과 팩스번호?,IT융합학과 팩스번호는 031-720-2286 입니다.,동서울대학교 IT융합학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.75,0.6666666666666666,0.75
 동서울대 건축학과 팩스번호?,건축학과 팩스번호는 031-720-2291 입니다.,동서울대학교 건축학과 팩스번호는 031-720-2297 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 디지털방송콘텐츠학과 팩스번호?,디지털방송콘텐츠학과 팩스번호는 031-720-2294 입니다.,동서울대학교 디지털방송콘텐츠학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 실내디자인학과 팩스번호?,실내디자인학과 팩스번호는 031-720-2928 입니다.,동서울대학교 실내디자인학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 게임콘텐츠학과 팩스번호?,게임콘텐츠학과 팩스번호는 031-720-2961 입니다.,동서울대학교 게임콘텐츠학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 자유전공학과 팩스번호?,자유전공학과 팩스번호는 입니다.,동서울대학교 자유전공학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.7986111111111112,0.0,0.0,0.0
 동서울대 스마트드론과 팩스번호?,스마트드론과 팩스번호는 031-720-2261 입니다.,동서울대학교 스마트드론과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 디지털헬스케어과 팩스번호?,디지털헬스케어과 팩스번호는 031-720-2263 입니다.,동서울대학교 디지털헬스케어과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 호텔외식조리과 팩스번호?,호텔외식조리과 팩스번호는 031-720-2297 입니다.,동서울대학교 호텔외식조리과 팩스번호는 031-720-2297 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 카페베이커리학과 팩스번호?,카페베이커리학과 팩스번호는 031-720-2297 입니다.,동서울대학교 카페베이커리학과 팩스번호는 031-720-2296 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 보건의료행정과 팩스번호?,보건의료행정과 팩스번호는 031-724-2333 입니다.,동서울대학교 보건의료행정과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 세무회계과 팩스번호?,세무회계과 팩스번호는 031-720-2290 입니다.,동서울대학교 세무회계과 팩스번호는 031-720-2919 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 마케팅과 팩스번호?,마케팅과 팩스번호는 031-720-2290 입니다.,동서울대학교 마케팅과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 도시계획부동산과 팩스번호?,도시계획부동산과 팩스번호는 031-720-2290 입니다.,동서울대학교 도시계획부동산과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 호텔관광경영과 팩스번호?,호텔관광경영과 팩스번호는 031-720-2297 입니다.,동서울대학교 호텔관광경영과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 아동보육과 팩스번호?,아동보육과 팩스번호는 031-720-2917 입니다.,동서울대학교 아동보육과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 사회복지학과 팩스번호?,사회복지학과 팩스번호는 031-720-2916 입니다.,동서울대학교 사회복지학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 항공서비스학과 팩스번호?,항공서비스학과 팩스번호는 031-720-2956 입니다.,동서울대학교 항공서비스학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 글로벌중국비즈니스과 팩스번호?,글로벌중국비즈니스과 팩스번호는 031-720-2958 입니다.,동서울대학교 글로벌중국비즈니스과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 사회복지상담과 팩스번호?,사회복지상담과 팩스번호는 031-720-2916 입니다.,동서울대학교 사회복지상담과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 레저스포츠학과 팩스번호?,레저스포츠학과 팩스번호는 031-720-2296 입니다.,동서울대학교 레저스포츠학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 경호스포츠학과 팩스번호?,경호스포츠학과 팩스번호는 031-720-2296 입니다.,동서울대학교 경호스포츠학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 산업디자인학과 팩스번호?,산업디자인학과 팩스번호는 031-720-2289 입니다.,동서울대학교 산업디자인학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 시각디자인학과 팩스번호?,시각디자인학과 팩스번호는 031-720-2265 입니다.,동서울대학교 시각디자인학과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 패션디자인과 팩스번호?,패션디자인과 팩스번호는 031-720-2295 입니다.,동서울대학교 패션디자인과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 주얼리디자인과 팩스번호?,주얼리디자인과 팩스번호는 031-720-2945 입니다.,동서울대학교 주얼리디자인과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 뷰티코디네이션과 팩스번호?,뷰티코디네이션과 팩스번호는 031-720-2915 입니다.,동서울대학교 뷰티코디네이션과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 연기예술학과 팩스번호?,연기예술학과 팩스번호는 031-720-2918 입니다.,동서울대학교 연기예술학과 팩스번호는 031-720-2918 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 실용음악과 팩스번호?,실용음악과 팩스번호는 031-724-2345 입니다.,동서울대학교 실용음악과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 콘텐츠크리에이터과 팩스번호?,콘텐츠크리에이터과 팩스번호는 031-724-2099 입니다.,동서울대학교 콘텐츠크리에이터학과 팩스번호는 031-720-2918 입니다.,0.06389431042462725,0.24390243902439024,0.3333333333333333,0.0,0.3333333333333333
 동서울대 엔터테이먼트경영과 팩스번호?,엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,동서울대학교 엔터테이먼트경영과 팩스번호는 031-720-2918 입니다.,0.668740304976422,0.9679878048780488,1.0,1.0,1.0
 동서울대 K-POP과 팩스번호?,K-POP과 팩스번호는 031-724-2347 입니다.,동서울대학교 K-POP과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6,0.5,0.6
 동서울대 메타버스게임애니메이션과 팩스번호?,메타버스게임애니메이션과 팩스번호는 031-720-2961 입니다.,동서울대학교 메타버스게임애니메이션과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 무대미술과 팩스번호?,무대미술과 팩스번호는 031-724-2337 입니다.,동서울대학교 무대미술과 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 웹툰과 팩스번호?,웹툰과 팩스번호는 031-720-2289 입니다.,동서울대학교 웹툰과 팩스번호는 031-720-2297 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.5,0.6666666666666666
 동서울대 AI응용소프트웨어과(P-TECH) 팩스번호?,AI응용소프트웨어과(P-TECH) 팩스번호는 031-724-2393 입니다.,동서울대학교 AI응용소프트웨어과(P-TECH) 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6666666666666666,0.6,0.6666666666666666
 동서울대 AI응용소프트웨어학과(경력개발고도화) 팩스번호?,AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2919 입니다.,동서울대학교 AI응용소프트웨어학과(경력개발고도화) 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.75,0.6666666666666666,0.75
 동서울대 인공지능컴퓨팅과(P-TECH) 팩스번호?,인공지능컴퓨팅과(P-TECH) 팩스번호는 031-724-2390 입니다.,동서울대학교 인공지능컴퓨팅과(P-TECH) 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.6,0.5,0.6
 동서울대 제과산업특화과(재직자학위연계형) 팩스번호?,제과산업특화과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,동서울대학교 제과산업특화과(재직자학위연계형) 팩스번호는 031-720-2916 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 헤어디자인과(재직자학위연계형) 팩스번호?,헤어디자인과(재직자학위연계형) 팩스번호는 031-724-2390 입니다.,동서울대학교 헤어디자인과(재직자학위연계형) 팩스번호는 031-720-2918 입니다.,0.12574334296829354,0.6233062330623306,0.3333333333333333,0.0,0.3333333333333333
 동서울대 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호?,[재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-724-2390 입니다.,동서울대학교 [재학생]미래자동차학과(첨단산업아카데미) 팩스번호는 031-720-2916입니다.,0.16990442448471224,0.46875,0.3333333333333333,0.0,0.3333333333333333
 동서울대 컴퓨터정보과 위치는?,컴퓨터정보과는 13호관(국제교류센터) 5층에 위치 하고 있습니다.,동서울대학교 컴퓨터정보과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 컴퓨터소프트웨어과 위치는?,컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,동서울대학교 컴퓨터소프트웨어과는 1호관 2층에 위치 하고 있습니다.,0.8091067115702212,0.981329690346084,1.0,1.0,1.0
 동서울대 컴퓨터전자과 위치는?,컴퓨터전자과는 8호관 4층에 위치 하고 있습니다.,동서울대학교 컴퓨터전자과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 항공기계과 위치는?,항공기계과는 9호관 1층에 위치 하고 있습니다.,동서울대학교 항공기계과는 9호관 1층에 위치 하고 있습니다.,0.8091067115702212,0.981329690346084,1.0,1.0,1.0
 동서울대 미래자동차과 위치는?,미래자동차과는 9호관 2층에 위치 하고 있습니다.,동서울대학교 미래자동차과는 1호관 2층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 전기공학과 위치는?,전기공학과는 8호관 2층에 위치 하고 있습니다.,동서울대학교 전기공학과의 위치는 1호관 2층입니다.,0.0,0.0,0.5,0.0,0.5
 동서울대 IT융합학과 위치는?,IT융합학과는 8호관 3층에 위치 하고 있습니다.,동서울대학교 IT융합학과는 6호관 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.3333333333333333,0.0,0.3333333333333333
 동서울대 건축학과 위치는?,건축학과는 3호관 4층에 위치 하고 있습니다.,동서울대학교 건축학과는 6호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 디지털방송콘텐츠학과 위치는?,디지털방송콘텐츠학과는 8호관 5층에 위치 하고 있습니다.,동서울대학교 디지털방송콘텐츠학과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 실내디자인학과 위치는?,실내디자인학과는 3호관 3층에 위치 하고 있습니다.,동서울대학교 실내디자인학과는 2호관 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 게임콘텐츠학과 위치는?,게임콘텐츠학과는 1호관 1층에 위치 하고 있습니다.,동서울대학교 게임콘텐츠학과는 5호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 자유전공학과 위치는?,자유전공학과는 10호관 2층에 위치 하고 있습니다.,동서울대학교 자유전공학과는 6호관 1층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
 동서울대 스마트드론과 위치는?,스마트드론과는 9호관 1층에 위치 하고 있습니다.,동서울대학교 스마트드론과는 1호관 2층에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.5,0.0,0.5
 동서울대 디지털헬스케어과 위치는?,디지털헬스케어과는 8호관 2층에 위치 하고 있습니다.,동서울대학교 디지털헬스케어과는 1호관 2층에 위치 하고 있습니다.,0.4347208719449914,0.7934426229508196,0.5,0.0,0.5
 동서울대 호텔외식조리과 위치는?,호텔외식조리과는 1호관 3층에 위치 하고 있습니다.,동서울대학교 호텔외식조리과는 1호관 2층에 위치 하고 있습니다.,0.20556680845025987,0.7934426229508196,0.5,0.0,0.5
 동서울대 카페베이커리학과 위치는?,카페베이커리학과는 1호관 3층에 위치 하고 있습니다.,동서울대학교 카페베이커리학과의 위치는 1호관 1층입니다.,0.0439891724758422,0.0847457627118644,0.5,0.0,0.5
 동서울대 보건의료행정과 위치는?,보건의료행정과는 13호관(국제교류센터) 6층에 위치 하고 있습니다.,동서울대학교 보건의료행정과는 일학습병행훈련센터에 위치 하고 있습니다.,0.21711852081087685,0.625,0.0,0.0,0.0
 동서울대 세무회계과 위치는?,세무회계과는 9호돤 5층에 위치 하고 있습니다.,동서울대학교 세무회계과는 일학습병행훈련센터에 위치 하고 있습니다.,0.21711852081087685,0.625,0.0,0.0,0.0
 동서울대 마케팅과 위치는?,마케팅과는 9호관 5층에 위치 하고 있습니다.,동서울대학교 마케팅과는 서울 가포가도(경남)에 위치 하고 있습니다.,0.17567205239427922,0.6147540983606558,0.0,0.0,0.0
